RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
0	133	3.41991	4.52133	0.000281185	0.01	2	6.91704	0.285835	0.921244	0	6.70064	0.366152	0.433487	65.3363	-0.0000000000291038	-0.000000000000454747	7.10543E-15	-0.0000000000000142109	0	-1																				
0	134	3.40492	4.58128	0.00028093	0.01	2	6.91704	0.28882	0.921244	0	6.70064	0.353511	0.431793	69.1924	-0.0000000000291038	-0.000000000000397904	0	-0.0000000000000142109	0	-1																				
0	135	3.39164	4.63544	0.000280717	0.01	2	6.91704	0.291183	0.921244	0	6.70064	0.344297	0.430252	71.9793	-0.0000000000291038	-0.000000000000454747	7.10543E-15	-7.10543E-15	0	-1																				
0	136	3.35908	4.77157	0.000280228	0.01	2	6.91704	0.295789	0.921244	0	6.70064	0.328837	0.426743	76.3064	-0.0000000000291038	-0.000000000000511591	0	-7.10543E-15	0	-1																				
0	137	3.33889	4.85736	0.000279944	0.01	2	6.91704	0.29819	0.921244	0	6.70064	0.322334	0.424678	77.7621	-0.0000000000363798	-0.000000000000454747	0	-7.10543E-15	0	-1																				
0	138	3.32198	4.92925	0.000279713	0.01	2	6.91704	0.30009	0.921244	0	6.70064	0.318049	0.422962	78.4365	-0.0000000000291038	-0.000000000000511591	-0.0000000000000142109	-7.10543E-15	0	-1																				
0	139	3.30366	5.00665	0.000279471	0.01	2	6.91704	0.301935	0.921244	0	6.70064	0.314664	0.421258	78.6546	-0.0000000000291038	-0.000000000000511591	-0.0000000000000213163	-0.0000000000000213163	0	-1																				
0	140	3.28121	5.09988	0.000279182	0.01	2	6.91704	0.304017	0.921244	0	6.70064	0.311781	0.41933	78.3783	-0.0000000000291038	-0.000000000000454747	-0.0000000000000142109	-0.0000000000000142109	0	-1																				
0	141	3.25522	5.20433	0.000278856	0.01	2	6.91704	0.306302	0.921244	0	6.70064	0.309736	0.417272	77.4797	-0.0000000000218279	-0.000000000000511591	-7.10543E-15	-0.0000000000000142109	0	-1																				
0	142	3.23561	5.2797	0.000278615	0.01	2	6.91704	0.308058	0.921244	0	6.70064	0.308899	0.415775	76.4345	-0.0000000000218279	-0.000000000000511591	-0.0000000000000142109	-0.0000000000000213163	0	-1																				
0	143	3.21419	5.35769	0.000278356	0.01	2	6.91704	0.309833	0.921244	0	6.70064	0.308611	0.414366	75.145	-0.0000000000218279	-0.000000000000511591	-0.0000000000000142109	-0.0000000000000284217	0	-1																				
0	144	3.18721	5.44807	0.000278035	0.01	2	6.91704	0.311996	0.921244	0	6.70064	0.30886	0.41282	73.3886	-0.0000000000218279	-0.000000000000511591	0	-0.0000000000000213163	0	-1																				
0	145	3.1605	5.52706	0.000277721	0.01	2	6.91704	0.31418	0.921244	0	6.70064	0.309568	0.411471	71.5695	-0.0000000000145519	-0.000000000000568434	-7.10543E-15	-0.0000000000000213163	0	-1																				
0	146	3.13227	5.59715	0.000277392	0.01	2	6.91704	0.316472	0.921244	0	6.70064	0.310571	0.410291	69.7663	-0.0000000000218279	-0.000000000000568434	-7.10543E-15	-0.0000000000000284217	0	-1																				
0	147	3.10559	5.64863	0.000277082	0.01	2	6.91704	0.318685	0.921244	0	6.70064	0.311608	0.409371	68.2374	-0.0000000000218279	-0.000000000000568434	-7.10543E-15	-0.0000000000000284217	0	-1																				
0	148	3.08122	5.6816	0.000276799	0.01	2	6.91704	0.320739	0.921244	0	6.70064	0.312517	0.408696	67.058	-0.0000000000218279	-0.000000000000511591	-7.10543E-15	-0.0000000000000213163	0	-1																				
0	149	3.05662	5.69997	0.000276512	0.01	2	6.91704	0.322816	0.921244	0	6.70064	0.313317	0.408169	66.1211	-0.0000000000218279	-0.000000000000511591	-0.0000000000000142109	-0.0000000000000213163	0	-1																				
0	150	3.0288	5.70153	0.000276185	0.01	2	6.91704	0.325174	0.921244	0	6.70064	0.314037	0.407734	65.3666	-0.0000000000218279	-0.000000000000625278	-0.0000000000000142109	-0.0000000000000284217	0	-1																				
0	151	2.99815	5.67888	0.00027582	0.01	2	6.91704	0.327841	0.921244	0	6.70064	0.314591	0.407413	64.8842	-0.0000000000218279	-0.000000000000625278	-7.10543E-15	-0.0000000000000284217	0	-1																				
0	152	2.94948	5.59154	0.000275225	0.01	2	6.91704	0.332349	0.921244	0	6.70064	0.314939	0.407156	64.8302	-0.0000000000218279	-0.000000000000568434	-0.0000000000000213163	-0.0000000000000284217	0	-1																				
0	153	2.92165	5.51591	0.000274874	0.01	2	6.91704	0.334952	0.921244	0	6.70064	0.314856	0.407101	65.148	-0.0000000000218279	-0.000000000000625278	-0.0000000000000142109	-0.0000000000000213163	0	-1																				
0	154	2.89248	5.41995	0.000274496	0.01	2	6.91704	0.337787	0.921244	0	6.70064	0.314581	0.407069	65.7141	-0.0000000000218279	-0.000000000000511591	-0.0000000000000142109	-0.0000000000000213163	0	-1																				
0	155	2.87094	5.34014	0.000274209	0.01	2	6.91704	0.340048	0.921244	0	6.70064	0.314255	0.407038	66.2932	-0.0000000000218279	-0.000000000000568434	-0.0000000000000142109	-0.0000000000000284217	0	-1																				
0	156	2.84891	5.25247	0.000273909	0.01	2	6.91704	0.342314	0.921244	0	6.70064	0.313855	0.406986	66.9606	-0.0000000000145519	-0.000000000000568434	-0.0000000000000142109	-0.0000000000000284217	0	-1																				
0	157	2.82303	5.14385	0.000273548	0.01	2	6.91704	0.345007	0.921244	0	6.70064	0.31331	0.406882	67.8369	-0.0000000000218279	-0.000000000000568434	-0.0000000000000213163	-0.0000000000000213163	0	-1																				
0	158	2.79802	5.03538	0.000273188	0.01	2	6.91704	0.347746	0.921244	0	6.70064	0.312703	0.406713	68.7914	-0.0000000000218279	-0.000000000000568434	-0.0000000000000142109	-0.0000000000000284217	0	-1																				
0	159	2.77307	4.92594	0.00027282	0.01	2	6.91704	0.350547	0.921244	0	6.70064	0.312051	0.406464	69.8054	-0.0000000000218279	-0.000000000000568434	0	-0.0000000000000284217	0	-1																				
0	160	2.75081	4.82884	0.000272484	0.01	2	6.91704	0.353148	0.921244	0	6.70064	0.311433	0.406159	70.7625	-0.0000000000218279	-0.000000000000625278	0	-0.0000000000000284217	0	-1																				
0	161	2.73115	4.74444	0.00027218	0.01	2	6.91704	0.355504	0.921244	0	6.70064	0.310871	0.405818	71.6297	-0.0000000000218279	-0.000000000000568434	0	-0.0000000000000213163	0	-1																				
0	162	2.71143	4.66189	0.000271869	0.01	2	6.91704	0.357877	0.921244	0	6.70064	0.310311	0.405412	72.4954	-0.0000000000218279	-0.000000000000625278	0	-0.0000000000000142109	0	-1																				
0	163	2.68924	4.57223	0.000271512	0.01	2	6.91704	0.36057	0.921244	0	6.70064	0.309686	0.404877	73.4602	-0.0000000000218279	-0.000000000000568434	0	-0.0000000000000213163	0	-1																				
0	164	2.66536	4.48043	0.000271121	0.01	2	6.91704	0.36355	0.921244	0	6.70064	0.309012	0.404194	74.4991	-0.0000000000291038	-0.000000000000625278	0	-0.0000000000000213163	0	-1																				
0	165	2.64767	4.41594	0.000270825	0.01	2	6.91704	0.365921	0.921244	0	6.70064	0.30849	0.403587	75.3011	-0.0000000000291038	-0.000000000000682121	0	-0.0000000000000213163	0	-1																				
0	166	2.60815	4.28382	0.00027015	0.01	2	6.91704	0.371083	0.921244	0	6.70064	0.307394	0.402077	76.9679	-0.0000000000218279	-0.000000000000682121	7.10543E-15	-0.0000000000000213163	0	-1																				
0	167	2.58788	4.22287	0.000269796	0.01	2	6.91704	0.373851	0.921244	0	6.70064	0.306824	0.401171	77.8184	-0.0000000000291038	-0.000000000000738964	0	-0.0000000000000142109	0	-1																				
0	168	2.56751	4.16642	0.000269436	0.01	2	6.91704	0.376664	0.921244	0	6.70064	0.306254	0.400187	78.6552	-0.0000000000218279	-0.000000000000738964	0	-0.0000000000000142109	0	-1																				
0	169	2.54879	4.1188	0.0002691	0.01	2	6.91704	0.379322	0.921244	0	6.70064	0.305718	0.399203	79.4241	-0.0000000000218279	-0.000000000000682121	0	-0.0000000000000142109	0	-1																				
0	170	2.53184	4.07912	0.000268793	0.01	2	6.91704	0.38177	0.921244	0	6.70064	0.305223	0.398253	80.1176	-0.0000000000291038	-0.000000000000795808	0	-0.0000000000000142109	0	-1																				
0	171	2.51494	4.04277	0.000268484	0.01	2	6.91704	0.384214	0.921244	0	6.70064	0.304724	0.397266	80.7991	-0.0000000000218279	-0.000000000000738964	0	-0.0000000000000142109	0	-1																				
0	172	2.4964	4.00647	0.000268142	0.01	2	6.91704	0.386899	0.921244	0	6.70064	0.304164	0.39614	81.5405	-0.0000000000218279	-0.000000000000738964	-7.10543E-15	-7.10543E-15	0	-1																				
0	173	2.47665	3.97171	0.000267773	0.01	2	6.91704	0.389811	0.921244	0	6.70064	0.303539	0.394875	82.3418	-0.0000000000218279	-0.000000000000795808	-7.10543E-15	-0.0000000000000142109	0	-1																				
0	174	2.46088	3.94669	0.000267477	0.01	2	6.91704	0.392258	0.921244	0	6.70064	0.302994	0.393777	83.0181	-0.0000000000218279	-0.000000000000738964	-7.10543E-15	-0.0000000000000142109	0	-1																				
0	175	2.44484	3.92358	0.000267172	0.01	2	6.91704	0.394693	0.921244	0	6.70064	0.302429	0.392655	83.699	-0.0000000000218279	-0.000000000000738964	7.10543E-15	-0.0000000000000213163	0	-1																				
0	176	2.42697	3.90042	0.000266831	0.01	2	6.91704	0.397405	0.921244	0	6.70064	0.301769	0.391374	84.4712	-0.0000000000291038	-0.000000000000682121	0	-0.0000000000000142109	0	-1																				
0	177	2.40814	3.87867	0.000266468	0.01	2	6.91704	0.400313	0.921244	0	6.70064	0.30102	0.389964	85.3229	-0.0000000000291038	-0.000000000000738964	0	-0.0000000000000142109	0	-1																				
0	178	2.3937	3.86365	0.000266187	0.01	2	6.91704	0.402664	0.921244	0	6.70064	0.300377	0.388798	86.0341	-0.0000000000291038	-0.000000000000738964	0	-7.10543E-15	0	-1																				
0	179	2.37894	3.84963	0.000265899	0.01	2	6.91704	0.404991	0.921244	0	6.70064	0.299706	0.38762	86.7625	-0.0000000000291038	-0.000000000000738964	-7.10543E-15	-0.0000000000000142109	0	-1																				
0	180	2.36192	3.8349	0.000265563	0.01	2	6.91704	0.407657	0.921244	0	6.70064	0.29889	0.386243	87.6317	-0.0000000000291038	-0.000000000000738964	-7.10543E-15	-7.10543E-15	0	-1																				
0	181	2.34351	3.82044	0.000265198	0.01	2	6.91704	0.410583	0.921244	0	6.70064	0.297931	0.384697	88.6348	-0.0000000000291038	-0.000000000000682121	-0.0000000000000142109	-0.0000000000000142109	0	-1																				
0	182	2.33049	3.81095	0.000264937	0.01	2	6.91704	0.412792	0.921244	0	6.70064	0.297159	0.383504	89.4307	-0.0000000000291038	-0.000000000000682121	0	0	0	-1																				
0	183	2.30052	3.79076	0.000264332	0.01	2	6.91704	0.417589	0.921244	0	6.70064	0.295329	0.380834	91.2905	-0.0000000000363798	-0.000000000000682121	-7.10543E-15	0	0	-1																				
0	184	2.28497	3.78084	0.000264014	0.01	2	6.91704	0.420142	0.921244	0	6.70064	0.294261	0.379364	92.3625	-0.0000000000363798	-0.000000000000682121	-7.10543E-15	-7.10543E-15	0	-1																				
0	185	2.26923	3.77094	0.00026369	0.01	2	6.91704	0.422708	0.921244	0	6.70064	0.293118	0.377848	93.5046	-0.0000000000436557	-0.000000000000625278	-7.10543E-15	-7.10543E-15	0	-1																				
0	186	2.26923	3.77094	0.00026369	0.01	2	6.91704	0.422708	0.921244	0	6.70064	0.293118	0.377848	93.5046	-0.0000000000436557	-0.000000000000625278	-7.10543E-15	-7.10543E-15	0	-1																				
0	187	2.24365	3.75468	0.000263156	0.01	2	6.91704	0.426943	0.921244	0	6.70064	0.291066	0.37525	95.5464	-0.0000000000291038	-0.000000000000682121	-0.0000000000000142109	0	0	-1																				
0	188	2.22939	3.7453	0.000262855	0.01	2	6.91704	0.429234	0.921244	0	6.70064	0.289865	0.373786	96.7405	-0.0000000000363798	-0.000000000000682121	-0.0000000000000142109	0	0	-1																				
0	189	2.21406	3.73479	0.000262528	0.01	2	6.91704	0.431698	0.921244	0	6.70064	0.288496	0.37216	98.1014	-0.0000000000363798	-0.000000000000682121	-7.10543E-15	0	0	-1																				
0	190	2.20243	3.72646	0.000262278	0.01	2	6.91704	0.433645	0.921244	0	6.70064	0.287355	0.370832	99.2373	-0.0000000000291038	-0.000000000000682121	-7.10543E-15	-7.10543E-15	0	-1																				
0	191	2.19052	3.71753	0.000262019	0.01	2	6.91704	0.435547	0.921244	0	6.70064	0.286187	0.369492	100.403	-0.0000000000363798	-0.000000000000682121	-7.10543E-15	-7.10543E-15	0	-1																				
0	192	2.17694	3.7068	0.000261722	0.01	2	6.91704	0.437673	0.921244	0	6.70064	0.284817	0.36794	101.774	-0.0000000000363798	-0.000000000000682121	-7.10543E-15	-7.10543E-15	0	-1																				
0	193	2.16399	3.69596	0.000261434	0.01	2	6.91704	0.439721	0.921244	0	6.70064	0.283428	0.366383	103.17	-0.0000000000363798	-0.000000000000682121	7.10543E-15	-7.10543E-15	0	-1																				
0	194	2.15112	3.68454	0.000261146	0.01	2	6.91704	0.441719	0.921244	0	6.70064	0.282003	0.364794	104.61	-0.0000000000363798	-0.000000000000625278	0	-7.10543E-15	0	-1																				
0	195	2.13931	3.67345	0.000260878	0.01	2	6.91704	0.443546	0.921244	0	6.70064	0.280635	0.363275	105.999	-0.0000000000291038	-0.000000000000682121	0	-7.10543E-15	0	-1																				
0	196	2.12856	3.66281	0.00026063	0.01	2	6.91704	0.445186	0.921244	0	6.70064	0.279351	0.361847	107.31	-0.0000000000291038	-0.000000000000738964	0	-7.10543E-15	0	-1																				
0	197	2.11788	3.65169	0.000260382	0.01	2	6.91704	0.44677	0.921244	0	6.70064	0.278057	0.360404	108.639	-0.0000000000291038	-0.000000000000625278	7.10543E-15	-7.10543E-15	0	-1																				
0	198	2.10637	3.63909	0.000260111	0.01	2	6.91704	0.448425	0.921244	0	6.70064	0.276642	0.358817	110.102	-0.0000000000291038	-0.000000000000738964	0	-7.10543E-15	0	-1																				
0	199	2.09438	3.62521	0.000259825	0.01	2	6.91704	0.450115	0.921244	0	6.70064	0.275124	0.357098	111.682	-0.0000000000363798	-0.000000000000738964	-7.10543E-15	-7.10543E-15	0	-1																				
0	200	2.08467	3.6134	0.00025959	0.01	2	6.91704	0.451494	0.921244	0	6.70064	0.273827	0.355611	113.043	-0.0000000000363798	-0.000000000000682121	-7.10543E-15	-7.10543E-15	0	-1																				
0	201	2.07495	3.60102	0.000259351	0.01	2	6.91704	0.452799	0.921244	0	6.70064	0.272543	0.354119	114.4	-0.0000000000363798	-0.000000000000738964	-7.10543E-15	-7.10543E-15	0	-1																				
0	202	2.06436	3.58687	0.000259087	0.01	2	6.91704	0.454165	0.921244	0	6.70064	0.271135	0.352456	115.9	-0.0000000000363798	-0.000000000000738964	-0.0000000000000142109	0	0	-1																				
0	203	2.05331	3.57136	0.000258807	0.01	2	6.91704	0.455541	0.921244	0	6.70064	0.269637	0.35065	117.51	-0.0000000000436557	-0.000000000000795808	-0.0000000000000213163	-7.10543E-15	0	-1																				
0	204	2.04467	3.55865	0.000258584	0.01	2	6.91704	0.456616	0.921244	0	6.70064	0.268405	0.349131	118.846	-0.0000000000436557	-0.000000000000738964	-0.0000000000000142109	0	0	-1																				
0	205	2.03598	3.54532	0.000258356	0.01	2	6.91704	0.45762	0.921244	0	6.70064	0.267197	0.347607	120.168	-0.0000000000363798	-0.000000000000738964	-0.0000000000000284217	-0.0000000000000142109	0	-1																				
0	206	2.02627	3.52975	0.000258097	0.01	2	6.91704	0.458674	0.921244	0	6.70064	0.265854	0.345869	121.65	-0.0000000000363798	-0.000000000000738964	-0.0000000000000213163	-0.0000000000000142109	0	-1																				
0	207	2.01602	3.51249	0.000257818	0.01	2	6.91704	0.45973	0.921244	0	6.70064	0.264419	0.343953	123.251	-0.0000000000291038	-0.000000000000738964	-0.0000000000000213163	-0.0000000000000142109	0	-1																				
0	208	2.00842	3.49912	0.000257608	0.01	2	6.91704	0.460499	0.921244	0	6.70064	0.263301	0.342411	124.511	-0.0000000000291038	-0.000000000000738964	-0.0000000000000284217	-0.0000000000000142109	0	-1																				
0	209	2.00069	3.48496	0.000257389	0.01	2	6.91704	0.461203	0.921244	0	6.70064	0.262212	0.340862	125.751	-0.0000000000291038	-0.000000000000738964	-0.0000000000000213163	-0.0000000000000142109	0	-1																				
0	210	1.99177	3.46788	0.000257132	0.01	2	6.91704	0.461943	0.921244	0	6.70064	0.260975	0.339039	127.173	-0.0000000000291038	-0.000000000000682121	-0.0000000000000355271	-0.0000000000000142109	0	-1																				
0	211	1.98321	3.4507	0.00025688	0.01	2	6.91704	0.462601	0.921244	0	6.70064	0.259768	0.337185	128.578	-0.0000000000291038	-0.000000000000682121	-0.0000000000000284217	-0.0000000000000142109	0	-1																				
0	212	1.97475	3.43291	0.000256625	0.01	2	6.91704	0.463179	0.921244	0	6.70064	0.258591	0.335294	129.966	-0.0000000000291038	-0.000000000000625278	-0.0000000000000355271	-0.0000000000000142109	0	-1																				
0	213	1.96718	3.41621	0.000256391	0.01	2	6.91704	0.463637	0.921244	0	6.70064	0.257535	0.333515	131.226	-0.0000000000218279	-0.000000000000625278	-0.0000000000000355271	-7.10543E-15	0	-1																				
0	214	1.96039	3.40062	0.000256176	0.01	2	6.91704	0.46399	0.921244	0	6.70064	0.256604	0.33187	132.353	-0.0000000000218279	-0.000000000000682121	-0.0000000000000426326	-7.10543E-15	0	-1																				
0	215	1.9536	3.38436	0.000255957	0.01	2	6.91704	0.464282	0.921244	0	6.70064	0.255702	0.330194	133.459	-0.0000000000291038	-0.000000000000682121	-0.0000000000000355271	-7.10543E-15	0	-1																				
0	216	1.94614	3.36567	0.00025571	0.01	2	6.91704	0.464529	0.921244	0	6.70064	0.254745	0.32831	134.651	-0.0000000000291038	-0.000000000000625278	-0.0000000000000355271	-7.10543E-15	0	-1																				
0	217	1.93834	3.34514	0.000255444	0.01	2	6.91704	0.464707	0.921244	0	6.70064	0.253771	0.326253	135.886	-0.0000000000291038	-0.000000000000738964	-0.0000000000000284217	-7.10543E-15	0	-1																				
0	218	1.9322	3.3282	0.000255229	0.01	2	6.91704	0.464783	0.921244	0	6.70064	0.253005	0.324511	136.876	-0.0000000000218279	-0.000000000000682121	-0.0000000000000284217	-7.10543E-15	0	-1																				
0	219	1.92614	3.3108	0.000255012	0.01	2	6.91704	0.464795	0.921244	0	6.70064	0.252305	0.322791	137.801	-0.0000000000291038	-0.000000000000625278	-0.0000000000000213163	-7.10543E-15	0	-1																				
0	220	1.9202	3.29299	0.000254792	0.01	2	6.91704	0.464743	0.921244	0	6.70064	0.251652	0.321047	138.683	-0.0000000000291038	-0.000000000000682121	-0.0000000000000284217	-7.10543E-15	0	-1																				
0	221	1.91437	3.27474	0.000254571	0.01	2	6.91704	0.464627	0.921244	0	6.70064	0.251051	0.319278	139.518	-0.0000000000218279	-0.000000000000682121	-0.0000000000000284217	-7.10543E-15	0	-1																				
0	222	1.90852	3.25562	0.000254343	0.01	2	6.91704	0.464443	0.921244	0	6.70064	0.250494	0.317447	140.318	-0.0000000000218279	-0.000000000000682121	-0.0000000000000355271	-7.10543E-15	0	-1																				
0	223	1.90255	3.23523	0.000254103	0.01	2	6.91704	0.46418	0.921244	0	6.70064	0.249979	0.315517	141.089	-0.0000000000218279	-0.000000000000682121	-0.0000000000000355271	-7.10543E-15	0	-1																				
0	224	1.89637	3.21313	0.000253846	0.01	2	6.91704	0.463823	0.921244	0	6.70064	0.249509	0.313451	141.832	-0.0000000000218279	-0.000000000000738964	-0.0000000000000355271	-7.10543E-15	0	-1																				
0	225	1.88991	3.18877	0.000253567	0.01	2	6.91704	0.463348	0.921244	0	6.70064	0.249093	0.3112	142.546	-0.0000000000218279	-0.000000000000682121	-0.0000000000000284217	-0.0000000000000142109	0	-1																				
0	226	1.88426	3.16644	0.000253315	0.01	2	6.91704	0.462829	0.921244	0	6.70064	0.248793	0.309108	143.12	-0.0000000000218279	-0.000000000000682121	-0.0000000000000355271	0	0	-1																				
0	227	1.8786	3.14292	0.000253051	0.01	2	6.91704	0.462221	0.921244	0	6.70064	0.248572	0.306962	143.621	-0.0000000000218279	-0.000000000000738964	-0.0000000000000355271	0	0	-1																				
0	228	1.87345	3.12054	0.000252803	0.01	2	6.91704	0.461572	0.921244	0	6.70064	0.24844	0.30491	144.019	-0.0000000000218279	-0.000000000000738964	-0.0000000000000355271	0	0	-1																				
0	229	1.86893	3.10002	0.000252576	0.01	2	6.91704	0.46092	0.921244	0	6.70064	0.248385	0.303034	144.315	-0.0000000000145519	-0.000000000000738964	-0.0000000000000355271	0	0	-1																				
0	230	1.8646	3.07958	0.000252352	0.01	2	6.91704	0.46023	0.921244	0	6.70064	0.248393	0.301196	144.543	-0.0000000000145519	-0.000000000000682121	-0.0000000000000355271	0	0	-1																				
0	231	1.85999	3.05687	0.000252104	0.01	2	6.91704	0.45942	0.921244	0	6.70064	0.24849	0.299195	144.699	-0.0000000000218279	-0.000000000000682121	-0.0000000000000355271	0	0	-1																				
