Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Parameter	326	_cChDGrenMax_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
Parameter	327	_kDRespGren_	0.075	0.075	0.075	0.075	0	0	0	0	0	0												
Parameter	328	_kLossGren_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
Parameter	329	_kMortGrenW_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	330	_kMortGrenS_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Parameter	331	_cVSetGren_	0.2	0.2	0.2	0.2	0	0	0	0	0	0												
Parameter	332	_cVPUptMaxGren_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	333	_cAffPUptGren_	0.2	0.2	0.2	0.2	0	0	0	0	0	0												
Parameter	334	_cPDGrenMin_	0.0015	0.0015	0.0015	0.0015	0	0	0	0	0	0												
Parameter	335	_cPDGrenMax_	0.015	0.015	0.015	0.015	0	0	0	0	0	0												
Parameter	336	_cVNUptMaxGren_	0.07	0.07	0.07	0.07	0	0	0	0	0	0												
Parameter	337	_cAffNUptGren_	0.2	0.2	0.2	0.2	0	0	0	0	0	0												
Parameter	338	_cNDGrenMin_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
Parameter	339	_cNDGrenMax_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	340	_hSiAssGren_	0	0	0	0	0	0	0	0	0	0												
Parameter	341	_cMuMaxBlue_	0.6	0.6	0.6	0.6	0	0	0	0	0	0												
Parameter	342	_cTmOptBlue_	25	25	25	25	0	0	0	0	0	0												
Parameter	343	_cSigTmBlue_	12	12	12	12	0	0	0	0	0	0												
Parameter	344	_cExtSpBlue_	0.35	0.35	0.35	0.35	0	0	0	0	0	0												
Parameter	345	_UseSteeleBlue_	1	1	1	1	0	0	0	0	0	0												
Parameter	346	_cLOptRefBlue_	13.6	13.6	13.6	13.6	0	0	0	0	0	0												
Parameter	347	_hLRefBlue_	1000	1000	1000	1000	0	0	0	0	0	0												
Parameter	348	_cChDBlueMin_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Parameter	349	_cChDBlueMax_	0.015	0.015	0.015	0.015	0	0	0	0	0	0												
Parameter	350	_cCyDBlueMin_	0.004	0.004	0.004	0.004	0	0	0	0	0	0												
Parameter	351	_cCyDBlueMax_	0.06	0.06	0.06	0.06	0	0	0	0	0	0												
Parameter	352	_kDRespBlue_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
Parameter	353	_kLossBlue_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
Parameter	354	_kMortBlueW_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	355	_kMortBlueS_	0.2	0.2	0.2	0.2	0	0	0	0	0	0												
Parameter	356	_cDepthSurf_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	357	_cDBlueSurfMin_	0.00001	0.00001	0.00001	0.00001	0	0	0	0	0	0												
Parameter	358	_cStepPow_	20	20	20	20	0	0	0	0	0	0												
Parameter	359	_cChlaThrBlue_	10	10	10	10	0	0	0	0	0	0												
Parameter	360	_cVWindThrBlue_	3	3	3	3	0	0	0	0	0	0												
Parameter	361	_cTmThrBlue_	15	15	15	15	0	0	0	0	0	0												
Parameter	362	_cVFloMaxBlueW_	10	10	10	10	0	0	0	0	0	0												
Parameter	363	_cVSetBlue_	0.06	0.06	0.06	0.06	0	0	0	0	0	0												
Parameter	364	_cVPUptMaxBlue_	0.04	0.04	0.04	0.04	0	0	0	0	0	0												
Parameter	365	_cAffPUptBlue_	0.8	0.8	0.8	0.8	0	0	0	0	0	0												
Parameter	366	_cPDBlueMin_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
Parameter	367	_cPDBlueMax_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
Parameter	368	_cVNUptMaxBlue_	0.07	0.07	0.07	0.07	0	0	0	0	0	0												
Parameter	369	_cAffNUptBlue_	0.2	0.2	0.2	0.2	0	0	0	0	0	0												
Parameter	370	_cNDBlueMin_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
Parameter	371	_cNDBlueMax_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
Parameter	372	_fFiJvMortHyp_	0	0	0	0	0	0	0	0	0	0												
Parameter	373	_fFiJvEgesHyp_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	374	_fFiJvExcrHyp_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	375	_fFiAdMortHyp_	0	0	0	0	0	0	0	0	0	0												
Parameter	376	_fFiAdEgesHyp_	0.9	0.9	0.9	0.9	0	0	0	0	0	0												
Parameter	377	_fFiAdExcrHyp_	0.9	0.9	0.9	0.9	0	0	0	0	0	0												
Parameter	378	_fPiscMortHyp_	0	0	0	0	0	0	0	0	0	0												
Parameter	379	_fPiscEgesHyp_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Parameter	380	_fPiscExcrHyp_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Parameter	381	_hSiAssBlue_	0	0	0	0	0	0	0	0	0	0												
Parameter	382	_cDBentIn_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	383	_kMigrBent_	0.001	0.001	0.001	0.001	0	0	0	0	0	0												
Parameter	384	_kMigrFish_	0.001	0.001	0.001	0.001	0	0	0	0	0	0												
Parameter	385	_cDFiJvIn_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Parameter	386	_cDFiAdIn_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Parameter	387	_kHarvFishWin_	0	0	0	0	0	0	0	0	0	0												
Parameter	388	_kHarvFishSum_	0	0	0	0	0	0	0	0	0	0												
Parameter	389	_cDPiscIn_	0.001	0.001	0.001	0.001	0	0	0	0	0	0												
Parameter	390	_kMigrPisc_	0.001	0.001	0.001	0.001	0	0	0	0	0	0												
Parameter	391	_kHarvPiscWin_	0	0	0	0	0	0	0	0	0	0												
Parameter	392	_kHarvPiscSum_	0	0	0	0	0	0	0	0	0	0												
Parameter	393	_cFiltMax_	4.5	4.5	4.5	4.5	0	0	0	0	0	0												
Parameter	394	_hFilt_	1	1	1	1	0	0	0	0	0	0												
Parameter	395	_cDCarrZoo_	25	25	25	25	0	0	0	0	0	0												
Parameter	396	_cPrefDiat_	0.75	0.75	0.75	0.75	0	0	0	0	0	0												
Parameter	397	_cPrefGren_	0.75	0.75	0.75	0.75	0	0	0	0	0	0												
Parameter	398	_cPrefBlue_	0.125	0.125	0.125	0.125	0	0	0	0	0	0												
Parameter	399	_cPrefBlueSurf_	0.125	0.125	0.125	0.125	0	0	0	0	0	0												
Parameter	400	_cPrefDet_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
Parameter	401	_fDAssZoo_	0.35	0.35	0.35	0.35	0	0	0	0	0	0												
Parameter	402	_fDissEgesZoo_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
Parameter	403	_kDRespZoo_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
Parameter	404	_kMortZoo_	0.04	0.04	0.04	0.04	0	0	0	0	0	0												
Parameter	405	_fDissMortZoo_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	406	_cTmOptZoo_	25	25	25	25	0	0	0	0	0	0												
Parameter	407	_cSigTmZoo_	13	13	13	13	0	0	0	0	0	0												
Parameter	408	_cDCarrBent_	10	10	10	10	0	0	0	0	0	0												
Parameter	409	_kDAssBent_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	410	_hDFoodBent_	200	200	200	200	0	0	0	0	0	0												
Parameter	411	_fDAssBent_	0.3	0.3	0.3	0.3	0	0	0	0	0	0												
Parameter	412	_fDissEgesBent_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
Parameter	413	_kDRespBent_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Parameter	414	_kMortBent_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Parameter	415	_fDissMortBent_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	416	_cTmOptBent_	25	25	25	25	0	0	0	0	0	0												
Parameter	417	_cSigTmBent_	16	16	16	16	0	0	0	0	0	0												
Parameter	418	_fDBone_	0.35	0.35	0.35	0.35	0	0	0	0	0	0												
Parameter	419	_fPBone_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Parameter	420	_cDCarrFish_	15	15	15	15	0	0	0	0	0	0												
Parameter	421	_fDissEgesFish_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
Parameter	422	_fDissMortFish_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	423	_cTmOptFish_	25	25	25	25	0	0	0	0	0	0												
Parameter	424	_cSigTmFish_	10	10	10	10	0	0	0	0	0	0												
Parameter	425	_cDayReprFish_	120	120	120	120	0	0	0	0	0	0												
Parameter	426	_fReprFish_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
Parameter	427	_fAgeFish_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Parameter	428	_cRelVegFish_	0.009	0.009	0.009	0.009	0	0	0	0	0	0												
Parameter	429	_kDAssFiJv_	0.12	0.12	0.12	0.12	0	0	0	0	0	0												
Parameter	430	_hDZooFiJv_	1.25	1.25	1.25	1.25	0	0	0	0	0	0												
Parameter	431	_fDAssFiJv_	0.4	0.4	0.4	0.4	0	0	0	0	0	0												
Parameter	432	_kDRespFiJv_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	433	_kMortFiJv_	0.00137	0.00137	0.00137	0.00137	0	0	0	0	0	0												
Parameter	434	_kDAssFiAd_	0.06	0.06	0.06	0.06	0	0	0	0	0	0												
Parameter	435	_hDBentFiAd_	2.5	2.5	2.5	2.5	0	0	0	0	0	0												
Parameter	436	_fDAssFiAd_	0.4	0.4	0.4	0.4	0	0	0	0	0	0												
Parameter	437	_kDRespFiAd_	0.004	0.004	0.004	0.004	0	0	0	0	0	0												
Parameter	438	_kMortFiAd_	0.00027	0.00027	0.00027	0.00027	0	0	0	0	0	0												
Parameter	439	_cDCarrPiscMax_	1.2	1.2	1.2	1.2	0	0	0	0	0	0												
Parameter	440	_cDCarrPiscMin_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	441	_cDCarrPiscBare_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	442	_cDPhraMinPisc_	50	50	50	50	0	0	0	0	0	0												
Parameter	443	_cCovVegMin_	40	40	40	40	0	0	0	0	0	0												
Parameter	444	_cTmOptVeg_	20	20	20	20	0	0	0	0	0	0												
Parameter	445	_cSigTmVeg_	20	20	20	20	0	0	0	0	0	0												
Parameter	446	_cRelPhraPisc_	0.075	0.075	0.075	0.075	0	0	0	0	0	0												
Parameter	447	_cRelVegPisc_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
Parameter	448	_kDAssPisc_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
Parameter	449	_hDVegPisc_	5	5	5	5	0	0	0	0	0	0												
Parameter	450	_hDFishPisc_	1	1	1	1	0	0	0	0	0	0												
Parameter	451	_fDAssPisc_	0.4	0.4	0.4	0.4	0	0	0	0	0	0												
Parameter	452	_fDissEgesPisc_	0.25	0.25	0.25	0.25	0	0	0	0	0	0												
Parameter	453	_kDRespPisc_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Parameter	454	_kMortPisc_	0.00027	0.00027	0.00027	0.00027	0	0	0	0	0	0												
Parameter	455	_fDissMortPisc_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	456	_cTmOptPisc_	25	25	25	25	0	0	0	0	0	0												
Parameter	457	_cSigTmPisc_	10	10	10	10	0	0	0	0	0	0												
Parameter	458	_cDepthSM_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	459	_kExchMaxM_	1	1	1	1	0	0	0	0	0	0												
Parameter	460	_hfMarsh_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	461	_fDTotSM0_	0.3	0.3	0.3	0.3	0	0	0	0	0	0												
Parameter	462	_fDOrgSM0_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	463	_fDDetSM0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Parameter	464	_fPInorgSM0_	0.0005	0.0005	0.0005	0.0005	0	0	0	0	0	0												
Parameter	465	_cPDPhra0_	0.002	0.002	0.002	0.002	0	0	0	0	0	0												
Parameter	466	_cNDPhra0_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
Parameter	467	_cDensStemPhra_	61.5	61.5	61.5	61.5	0	0	0	0	0	0												
Parameter	468	_cTmInitPhra_	8	8	8	8	0	0	0	0	0	0												
Parameter	469	_fDAllPhra_	0.3	0.3	0.3	0.3	0	0	0	0	0	0												
Parameter	470	_kDAllPhra_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Parameter	471	_cDStemPhra_	6	6	6	6	0	0	0	0	0	0												
Parameter	472	_cQ10ProdPhra_	2	2	2	2	0	0	0	0	0	0												
Parameter	473	_cMuPhraMax_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
Parameter	474	_cDShootPhraMax_	3500	3500	3500	3500	0	0	0	0	0	0												
Parameter	475	_cCovSpPhra_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	476	_cPDPhraMin_	0.0008	0.0008	0.0008	0.0008	0	0	0	0	0	0												
Parameter	477	_cPDPhraMax_	0.003	0.003	0.003	0.003	0	0	0	0	0	0												
Parameter	478	_cNDPhraMin_	0.008	0.008	0.008	0.008	0	0	0	0	0	0												
Parameter	479	_cNDPhraMax_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
Parameter	480	_cAffNUptPhra_	0.0002	0.0002	0.0002	0.0002	0	0	0	0	0	0												
Parameter	481	_cAffPUptPhra_	0.0002	0.0002	0.0002	0.0002	0	0	0	0	0	0												
Parameter	482	_cVNUptPhraMax_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	483	_cVPUptPhraMax_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	484	_kDRespPhra_	0.001	0.001	0.001	0.001	0	0	0	0	0	0												
Parameter	485	_cQ10RespPhra_	2.5	2.5	2.5	2.5	0	0	0	0	0	0												
Parameter	486	_fDayWin_	0.52	0.52	0.52	0.52	0	0	0	0	0	0												
Parameter	487	_fDRealPhra_	0.85	0.85	0.85	0.85	0	0	0	0	0	0												
Parameter	488	_kDRealPhra_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Parameter	489	_kDMortShootPhra_	0	0	0	0	0	0	0	0	0	0												
Parameter	490	_kDMortRootPhra_	0.000391	0.000391	0.000391	0.000391	0	0	0	0	0	0												
Parameter	491	_cDayWinPhra_	259	259	259	259	0	0	0	0	0	0												
Parameter	492	_cDayManPhra_	255	255	255	255	0	0	0	0	0	0												
Parameter	493	_fManPhra_	0	0	0	0	0	0	0	0	0	0												
Parameter	494	_kDManShootPhra_	1	1	1	1	0	0	0	0	0	0												
Parameter	495	_DaysPerYear_	365	365	365	365	0	0	0	0	0	0												
Parameter	496	_DaysInYear_	365	365	365	365	0	0	0	0	0	0												
Parameter	497	_TenDays_	10	10	10	10	0	0	0	0	0	0												
Parameter	498	_HoursInDay_	24	24	24	24	0	0	0	0	0	0												
Parameter	499	_HoursPerDay_	24	24	24	24	0	0	0	0	0	0												
Parameter	500	_SecsPerDay_	86400	86400	86400	86400	0	0	0	0	0	0												
Parameter	501	_mmPerm_	1000	1000	1000	1000	0	0	0	0	0	0												
Parameter	502	_m2Perha_	10000	10000	10000	10000	0	0	0	0	0	0												
Parameter	503	_mgPerg_	1000	1000	1000	1000	0	0	0	0	0	0												
Parameter	504	_ugPerg_	1000000	1000000	1000000	1000000	0	0	0	0	0	0												
Parameter	505	_gPerkg_	1000	1000	1000	1000	0	0	0	0	0	0												
Parameter	506	_gPerton_	1000000	1000000	1000000	1000000	0	0	0	0	0	0												
Parameter	507	_PerDay_	1	1	1	1	0	0	0	0	0	0												
Parameter	508	_PerCent_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	509	_NearZero_	1E-28	1E-28	1E-28	1E-28	0	0	0	0	0	0												
Parameter	510	_molO2molC_	2.6667	2.6667	2.6667	2.6667	0	0	0	0	0	0												
Parameter	511	_molO2molN_	2.2857	2.2857	2.2857	2.2857	0	0	0	0	0	0												
Parameter	512	_molNmolC_	1.1667	1.1667	1.1667	1.1667	0	0	0	0	0	0												
Parameter	513	_cRhoWat_	1000000	1000000	1000000	1000000	0	0	0	0	0	0												
Parameter	514	_cSolar_	1368	1368	1368	1368	0	0	0	0	0	0												
Parameter	515	_cLAT_	52	52	52	52	0	0	0	0	0	0												
Parameter	516	_cPhiR_	0.409	0.409	0.409	0.409	0	0	0	0	0	0												
Parameter	517	_cDayR_	173	173	173	173	0	0	0	0	0	0												
Parameter	518	_fCloudH_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
Parameter	519	_fCloudM_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
Parameter	520	_fCloudL_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
Parameter	521	_cTrans_	0.41	0.41	0.41	0.41	0	0	0	0	0	0												
Parameter	522	_Pi_	3.14159	3.14159	3.14159	3.14159	0	0	0	0	0	0												
Parameter	523	_cHeath_	100	100	100	100	0	0	0	0	0	0												
Parameter	524	_cAlpha_	2	2	2	2	0	0	0	0	0	0												
Parameter	525	_cDepthMeasoChl_	0.3	0.3	0.3	0.3	0	0	0	0	0	0												
Parameter	526	_cPMax_	1.3	1.3	1.3	1.3	0	0	0	0	0	0												
Parameter	527	_cDepthMetaMin_	0.0001	0.0001	0.0001	0.0001	0	0	0	0	0	0												
Parameter	528	_fMeta_	0.13	0.13	0.13	0.13	0	0	0	0	0	0												
Parameter	529	_kBub_	0.4	0.4	0.4	0.4	0	0	0	0	0	0												
Parameter	530	_cVegL_	1	1	1	1	0	0	0	0	0	0												
State	0	_cDepthWHyp0_	9.20422	9.20422	9.20422	9.20422	0	0	0	0	0	0												
State	1	_cNH4WHyp0_	0.366024	0.366024	0.366024	0.366024	0	0	0	0	0	0												
State	2	_cNO3WHyp0_	4.10222	4.10222	4.10222	4.10222	0	0	0	0	0	0												
State	3	_cPO4WHyp0_	0.848485	0.848485	0.848485	0.848485	0	0	0	0	0	0												
State	4	_cPAIMWHyp0_	0.000690958	0.000690958	0.000690958	0.000690958	0	0	0	0	0	0												
State	5	_cSiO2WHyp0_	6.6665	6.6665	6.6665	6.6665	0	0	0	0	0	0												
State	6	_cO2WHyp0_	6.91704	6.91704	6.91704	6.91704	0	0	0	0	0	0												
State	7	_cDDetWHyp0_	6.16687	6.16687	6.16687	6.16687	0	0	0	0	0	0												
State	8	_cNDetWHyp0_	0.419992	0.419992	0.419992	0.419992	0	0	0	0	0	0												
State	9	_cPDetWHyp0_	0.0613011	0.0613011	0.0613011	0.0613011	0	0	0	0	0	0												
State	10	_cSiDetWHyp0_	0.336682	0.336682	0.336682	0.336682	0	0	0	0	0	0												
State	11	_cDIMWHyp0_	2.02593	2.02593	2.02593	2.02593	0	0	0	0	0	0												
State	12	_cDDiatWHyp0_	0.00618313	0.00618313	0.00618313	0.00618313	0	0	0	0	0	0												
State	13	_cNDiatWHyp0_	0.000308909	0.000308909	0.000308909	0.000308909	0	0	0	0	0	0												
State	14	_cPDiatWHyp0_	0.0000360854	0.0000360854	0.0000360854	0.0000360854	0	0	0	0	0	0												
State	15	_cDGrenWHyp0_	0.01658	0.01658	0.01658	0.01658	0	0	0	0	0	0												
State	16	_cNGrenWHyp0_	0.00164675	0.00164675	0.00164675	0.00164675	0	0	0	0	0	0												
State	17	_cPGrenWHyp0_	0.000246188	0.000246188	0.000246188	0.000246188	0	0	0	0	0	0												
State	18	_cDBlueWHyp0_	0.419656	0.419656	0.419656	0.419656	0	0	0	0	0	0												
State	19	_cNBlueWHyp0_	0.0622182	0.0622182	0.0622182	0.0622182	0	0	0	0	0	0												
State	20	_cPBlueWHyp0_	0.010485	0.010485	0.010485	0.010485	0	0	0	0	0	0												
State	21	_cDZooHyp0_	0.0438986	0.0438986	0.0438986	0.0438986	0	0	0	0	0	0												
State	22	_cNZooHyp0_	0.0030729	0.0030729	0.0030729	0.0030729	0	0	0	0	0	0												
State	23	_cPZooHyp0_	0.000438986	0.000438986	0.000438986	0.000438986	0	0	0	0	0	0												
State	24	_cDFiAd0_	2.22476	2.22476	2.22476	2.22476	0	0	0	0	0	0												
State	25	_cDFiJv0_	0.902286	0.902286	0.902286	0.902286	0	0	0	0	0	0												
State	26	_cNFiAd0_	0.222476	0.222476	0.222476	0.222476	0	0	0	0	0	0												
State	27	_cNFiJv0_	0.0902286	0.0902286	0.0902286	0.0902286	0	0	0	0	0	0												
State	28	_cPFiAd0_	0.0489448	0.0489448	0.0489448	0.0489448	0	0	0	0	0	0												
State	29	_cPFiJv0_	0.0198503	0.0198503	0.0198503	0.0198503	0	0	0	0	0	0												
State	30	_cDPisc0_	0.000247524	0.000247524	0.000247524	0.000247524	0	0	0	0	0	0												
State	31	_cNH4S0_	0.20993	0.20993	0.20993	0.20993	0	0	0	0	0	0												
State	32	_cNO3S0_	0.0951569	0.0951569	0.0951569	0.0951569	0	0	0	0	0	0												
State	33	_cPO4S0_	0.0518355	0.0518355	0.0518355	0.0518355	0	0	0	0	0	0												
State	34	_cPAIMS0_	2.72036	2.72036	2.72036	2.72036	0	0	0	0	0	0												
State	35	_cDDetS0_	481.77	481.77	481.77	481.77	0	0	0	0	0	0												
State	36	_cNDetS0_	28.6447	28.6447	28.6447	28.6447	0	0	0	0	0	0												
State	37	_cPDetS0_	4.05956	4.05956	4.05956	4.05956	0	0	0	0	0	0												
State	38	_cSiDetS0_	32.8693	32.8693	32.8693	32.8693	0	0	0	0	0	0												
State	39	_cDHumS0_	6811.77	6811.77	6811.77	6811.77	0	0	0	0	0	0												
State	40	_cNHumS0_	340.739	340.739	340.739	340.739	0	0	0	0	0	0												
State	41	_cPHumS0_	45.916	45.916	45.916	45.916	0	0	0	0	0	0												
State	42	_cDIMS0_	26171.9	26171.9	26171.9	26171.9	0	0	0	0	0	0												
State	43	_cDDiatS0_	0.00846761	0.00846761	0.00846761	0.00846761	0	0	0	0	0	0												
State	44	_cNDiatS0_	0.00042315	0.00042315	0.00042315	0.00042315	0	0	0	0	0	0												
State	45	_cPDiatS0_	0.0000487493	0.0000487493	0.0000487493	0.0000487493	0	0	0	0	0	0												
State	46	_cDGrenS0_	0.0108474	0.0108474	0.0108474	0.0108474	0	0	0	0	0	0												
State	47	_cNGrenS0_	0.00106509	0.00106509	0.00106509	0.00106509	0	0	0	0	0	0												
State	48	_cPGrenS0_	0.000158797	0.000158797	0.000158797	0.000158797	0	0	0	0	0	0												
State	49	_cDBlueS0_	0.0429925	0.0429925	0.0429925	0.0429925	0	0	0	0	0	0												
State	50	_cNBlueS0_	0.00633354	0.00633354	0.00633354	0.00633354	0	0	0	0	0	0												
State	51	_cPBlueS0_	0.00107212	0.00107212	0.00107212	0.00107212	0	0	0	0	0	0												
State	52	_cDVeg0_	0.0469937	0.0469937	0.0469937	0.0469937	0	0	0	0	0	0												
State	53	_cNVeg0_	0.00164117	0.00164117	0.00164117	0.00164117	0	0	0	0	0	0												
State	54	_cPVeg0_	0.000164088	0.000164088	0.000164088	0.000164088	0	0	0	0	0	0												
State	55	_cDBent0_	2.91398	2.91398	2.91398	2.91398	0	0	0	0	0	0												
State	56	_cNBent0_	0.203978	0.203978	0.203978	0.203978	0	0	0	0	0	0												
State	57	_cPBent0_	0.0291398	0.0291398	0.0291398	0.0291398	0	0	0	0	0	0												
State	58	_cDepthWM0_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
State	59	_cNH4WM0_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
State	60	_cNO3WM0_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
State	61	_cPO4WM0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
State	62	_cPAIMWM0_	0	0	0	0	0	0	0	0	0	0												
State	63	_cSiO2WM0_	3	3	3	3	0	0	0	0	0	0												
State	64	_cO2WM0_	10	10	10	10	0	0	0	0	0	0												
State	65	_cDDetWM0_	2	2	2	2	0	0	0	0	0	0												
State	66	_cNDetWM0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
State	67	_cPDetWM0_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
State	68	_cSiDetWM0_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
State	69	_cDIMWM0_	5	5	5	5	0	0	0	0	0	0												
State	70	_cDDiatWM0_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
State	71	_cNDiatWM0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
State	72	_cPDiatWM0_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
State	73	_cDGrenWM0_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
State	74	_cNGrenWM0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
State	75	_cPGrenWM0_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
State	76	_cDBlueWM0_	3	3	3	3	0	0	0	0	0	0												
State	77	_cNBlueWM0_	0.3	0.3	0.3	0.3	0	0	0	0	0	0												
State	78	_cPBlueWM0_	0.03	0.03	0.03	0.03	0	0	0	0	0	0												
State	79	_cDZooM0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
State	80	_cNZooM0_	0.0035	0.0035	0.0035	0.0035	0	0	0	0	0	0												
State	81	_cPZooM0_	0.0005	0.0005	0.0005	0.0005	0	0	0	0	0	0												
State	82	_cNH4SM0_	1	1	1	1	0	0	0	0	0	0												
State	83	_cNO3SM0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
State	84	_cPO4SM0_	0.181703	0.181703	0.181703	0.181703	0	0	0	0	0	0												
State	85	_cPAIMSM0_	17.9886	17.9886	17.9886	17.9886	0	0	0	0	0	0												
State	86	_cDDetSM0_	181.703	181.703	181.703	181.703	0	0	0	0	0	0												
State	87	_cNDetSM0_	4.54258	4.54258	4.54258	4.54258	0	0	0	0	0	0												
State	88	_cPDetSM0_	0.454258	0.454258	0.454258	0.454258	0	0	0	0	0	0												
State	89	_cSiDetSM0_	1.81703	1.81703	1.81703	1.81703	0	0	0	0	0	0												
State	90	_cDHumSM0_	3452.36	3452.36	3452.36	3452.36	0	0	0	0	0	0												
State	91	_cNHumSM0_	172.618	172.618	172.618	172.618	0	0	0	0	0	0												
State	92	_cPHumSM0_	17.2618	17.2618	17.2618	17.2618	0	0	0	0	0	0												
State	93	_cDIMSM0_	32706.5	32706.5	32706.5	32706.5	0	0	0	0	0	0												
State	94	_cDRootPhra0_	5000	5000	5000	5000	0	0	0	0	0	0												
State	95	_cDShootPhra0_	1000	1000	1000	1000	0	0	0	0	0	0												
State	96	_cNRootPhra0_	100	100	100	100	0	0	0	0	0	0												
State	97	_cNShootPhra0_	20	20	20	20	0	0	0	0	0	0												
State	98	_cPRootPhra0_	10	10	10	10	0	0	0	0	0	0												
State	99	_cPShootPhra0_	2	2	2	2	0	0	0	0	0	0												
State	100	_cDepthWEpi0_	5.79578	5.79578	5.79578	5.79578	0	0	0	0	0	0												
State	101	_cNH4WEpi0_	0.42609	0.42609	0.42609	0.42609	0	0	0	0	0	0												
State	102	_cNO3WEpi0_	4.10144	4.10144	4.10144	4.10144	0	0	0	0	0	0												
State	103	_cPO4WEpi0_	0.839063	0.839063	0.839063	0.839063	0	0	0	0	0	0												
