RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
0	123	3.48437	4.11116	0.000283175	2	0.01	6.91704	0.24386	0.921244	0.001	0	6.70064	0.581373	0.444497	20.8113	-0.0000000000291038	-0.000000000000227374	-0.0000000000000355271	0.0000000000000355271	0	-1																			
0	124	3.48366	4.17247	0.000282975	2	0.01	6.91704	0.250648	0.921244	0.001	0	6.70064	0.549468	0.444315	25.0218	-0.0000000000218279	-0.000000000000227374	-0.0000000000000426326	0.0000000000000355271	0	-1																			
0	125	3.48083	4.22441	0.000282765	2	0.01	6.91704	0.257149	0.921244	0.001	0	6.70064	0.517428	0.443971	29.9287	-0.0000000000218279	-0.000000000000227374	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	126	3.47791	4.25416	0.000282623	2	0.01	6.91704	0.261362	0.921244	0.001	0	6.70064	0.496069	0.443622	33.6279	-0.0000000000291038	-0.000000000000227374	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	127	3.4736	4.28542	0.000282458	2	0.01	6.91704	0.265497	0.921244	0.001	0	6.70064	0.474809	0.443151	37.6896	-0.0000000000291038	-0.000000000000284217	-0.000000000000049738	0.0000000000000284217	0	-1																			
0	128	3.46671	4.32301	0.000282244	2	0.01	6.91704	0.270269	0.921244	0.001	0	6.70064	0.450093	0.442405	42.9356	-0.0000000000291038	-0.000000000000284217	-0.0000000000000568434	0.0000000000000355271	0	-1																			
0	129	3.45961	4.35509	0.000282056	2	0.01	6.91704	0.274188	0.921244	0.001	0	6.70064	0.429825	0.441583	47.6965	-0.0000000000291038	-0.000000000000284217	-0.0000000000000568434	0.0000000000000355271	0	-1																			
0	130	3.45074	4.39127	0.000281848	2	0.01	6.91704	0.27795	0.921244	0.001	0	6.70064	0.410553	0.440565	52.6356	-0.0000000000363798	-0.000000000000284217	-0.0000000000000568434	0.0000000000000284217	0	-1																			
0	131	3.44035	4.43165	0.000281629	2	0.01	6.91704	0.281511	0.921244	0.001	0	6.70064	0.39277	0.439346	57.5478	-0.0000000000363798	-0.000000000000284217	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	132	3.42934	4.47394	0.000281415	2	0.01	6.91704	0.28464	0.921244	0.001	0	6.70064	0.377821	0.438027	61.9115	-0.0000000000363798	-0.000000000000341061	-0.000000000000049738	0.0000000000000284217	0	-1																			
0	133	3.41807	4.51763	0.000281212	2	0.01	6.91704	0.287346	0.921244	0.001	0	6.70064	0.365548	0.436672	65.6246	-0.0000000000291038	-0.000000000000227374	-0.000000000000049738	0.0000000000000284217	0	-1																			
0	134	3.40567	4.56656	0.000281	2	0.01	6.91704	0.289876	0.921244	0.001	0	6.70064	0.354749	0.435205	68.9469	-0.0000000000363798	-0.000000000000227374	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	135	3.3908	4.62649	0.00028076	2	0.01	6.91704	0.292466	0.921244	0.001	0	6.70064	0.344515	0.433488	72.0811	-0.0000000000363798	-0.000000000000227374	-0.000000000000049738	0.0000000000000284217	0	-1																			
0	136	3.37342	4.69814	0.000280494	2	0.01	6.91704	0.295088	0.921244	0.001	0	6.70064	0.335143	0.431521	74.8439	-0.0000000000436557	-0.000000000000227374	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	137	3.3413	4.83354	0.000280031	2	0.01	6.91704	0.299229	0.921244	0.001	0	6.70064	0.322794	0.427975	77.9899	-0.0000000000363798	-0.000000000000284217	-0.0000000000000426326	0.0000000000000284217	0	-1																			
0	138	3.32136	4.91833	0.000279759	2	0.01	6.91704	0.301392	0.921244	0.001	0	6.70064	0.317721	0.425952	78.8791	-0.0000000000436557	-0.000000000000284217	-0.0000000000000426326	0.0000000000000355271	0	-1																			
0	139	3.29881	5.01367	0.000279461	2	0.01	6.91704	0.303641	0.921244	0.001	0	6.70064	0.313554	0.42378	79.1766	-0.0000000000436557	-0.000000000000227374	-0.0000000000000355271	0.0000000000000426326	0	-1																			
0	140	3.28009	5.09158	0.000279221	2	0.01	6.91704	0.305454	0.921244	0.001	0	6.70064	0.311039	0.422018	78.9428	-0.0000000000436557	-0.000000000000284217	-0.0000000000000355271	0.0000000000000426326	0	-1																			
0	141	3.25993	5.17351	0.000278968	2	0.01	6.91704	0.307244	0.921244	0.001	0	6.70064	0.309287	0.420307	78.3172	-0.0000000000436557	-0.000000000000284217	-0.0000000000000355271	0.0000000000000426326	0	-1																			
0	142	3.23554	5.26879	0.000278668	2	0.01	6.91704	0.309294	0.921244	0.001	0	6.70064	0.308119	0.418427	77.1829	-0.0000000000436557	-0.000000000000227374	-0.0000000000000284217	0.0000000000000355271	0	-1																			
0	143	3.20772	5.37065	0.000278333	2	0.01	6.91704	0.311573	0.921244	0.001	0	6.70064	0.30773	0.416492	75.5302	-0.0000000000509317	-0.000000000000284217	-0.0000000000000284217	0.000000000000049738	0	-1																			
0	144	3.18675	5.4414	0.000278084	2	0.01	6.91704	0.313359	0.921244	0.001	0	6.70064	0.307952	0.41512	74.0668	-0.0000000000509317	-0.000000000000227374	-0.0000000000000213163	0.000000000000049738	0	-1																			
0	145	3.16408	5.51091	0.000277818	2	0.01	6.91704	0.315181	0.921244	0.001	0	6.70064	0.308521	0.413865	72.525	-0.0000000000509317	-0.000000000000227374	-0.0000000000000284217	0.0000000000000426326	0	-1																			
0	146	3.13583	5.58556	0.000277489	2	0.01	6.91704	0.317415	0.921244	0.001	0	6.70064	0.309502	0.412534	70.6977	-0.0000000000509317	-0.000000000000227374	-0.0000000000000355271	0.000000000000049738	0	-1																			
0	147	3.108	5.64407	0.000277166	2	0.01	6.91704	0.319692	0.921244	0.001	0	6.70064	0.310627	0.411409	69.0264	-0.0000000000509317	-0.000000000000284217	-0.0000000000000213163	0.0000000000000568434	0	-1																			
0	148	3.07891	5.68694	0.000276829	2	0.01	6.91704	0.322086	0.921244	0.001	0	6.70064	0.311778	0.410459	67.5636	-0.0000000000509317	-0.000000000000284217	-0.0000000000000284217	0.0000000000000568434	0	-1																			
0	149	3.05179	5.70821	0.000276514	2	0.01	6.91704	0.324388	0.921244	0.001	0	6.70064	0.312749	0.409745	66.4771	-0.0000000000509317	-0.000000000000284217	-0.0000000000000284217	0.0000000000000568434	0	-1																			
0	150	3.02727	5.71077	0.000276226	2	0.01	6.91704	0.326519	0.921244	0.001	0	6.70064	0.313483	0.409233	65.7535	-0.0000000000582077	-0.000000000000284217	-0.0000000000000284217	0.0000000000000639488	0	-1																			
0	151	2.97497	5.66132	0.000275602	2	0.01	6.91704	0.331116	0.921244	0.001	0	6.70064	0.314473	0.4085	65.0326	-0.0000000000509317	-0.000000000000284217	-0.0000000000000284217	0.0000000000000568434	0	-1																			
0	152	2.94475	5.59965	0.000275231	2	0.01	6.91704	0.333871	0.921244	0.001	0	6.70064	0.314706	0.408225	65.0656	-0.0000000000582077	-0.000000000000284217	-0.0000000000000213163	0.0000000000000568434	0	-1																			
0	153	2.92155	5.53742	0.000274939	2	0.01	6.91704	0.336153	0.921244	0.001	0	6.70064	0.314728	0.408048	65.3025	-0.0000000000582077	-0.000000000000227374	-0.0000000000000355271	0.000000000000049738	0	-1																			
0	154	2.89769	5.46167	0.000274633	2	0.01	6.91704	0.338467	0.921244	0.001	0	6.70064	0.314618	0.407888	65.7007	-0.0000000000582077	-0.000000000000227374	-0.0000000000000284217	0.000000000000049738	0	-1																			
0	155	2.87074	5.36412	0.000274277	2	0.01	6.91704	0.341129	0.921244	0.001	0	6.70064	0.314362	0.407703	66.3145	-0.0000000000582077	-0.000000000000284217	-0.0000000000000284217	0.000000000000049738	0	-1																			
0	156	2.8453	5.26293	0.000273933	2	0.01	6.91704	0.343777	0.921244	0.001	0	6.70064	0.314001	0.407491	67.0502	-0.0000000000582077	-0.000000000000284217	-0.0000000000000213163	0.000000000000049738	0	-1																			
0	157	2.82003	5.15633	0.000273581	2	0.01	6.91704	0.34647	0.921244	0.001	0	6.70064	0.313557	0.407229	67.8901	-0.0000000000654836	-0.000000000000284217	-0.0000000000000284217	0.000000000000049738	0	-1																			
0	158	2.79659	5.05407	0.000273245	2	0.01	6.91704	0.349065	0.921244	0.001	0	6.70064	0.313079	0.406917	68.7577	-0.0000000000582077	-0.000000000000284217	-0.0000000000000284217	0.0000000000000568434	0	-1																			
0	159	2.77506	4.95891	0.000272929	2	0.01	6.91704	0.351517	0.921244	0.001	0	6.70064	0.312601	0.406562	69.6094	-0.0000000000582077	-0.000000000000284217	-0.0000000000000284217	0.000000000000049738	0	-1																			
0	160	2.75381	4.86509	0.000272611	2	0.01	6.91704	0.353975	0.921244	0.001	0	6.70064	0.312107	0.40614	70.4787	-0.0000000000654836	-0.000000000000284217	-0.0000000000000284217	0.000000000000049738	0	-1																			
0	161	2.73125	4.76687	0.000272264	2	0.01	6.91704	0.356628	0.921244	0.001	0	6.70064	0.31157	0.405611	71.4193	-0.0000000000654836	-0.00000000000017053	-0.0000000000000213163	0.000000000000049738	0	-1																			
0	162	2.70781	4.66748	0.000271896	2	0.01	6.91704	0.359463	0.921244	0.001	0	6.70064	0.311002	0.404959	72.4146	-0.0000000000654836	-0.000000000000227374	-0.0000000000000213163	0.0000000000000426326	0	-1																			
0	163	2.68812	4.58685	0.000271581	2	0.01	6.91704	0.361971	0.921244	0.001	0	6.70064	0.310508	0.404308	73.278	-0.0000000000654836	-0.000000000000227374	-0.0000000000000284217	0.0000000000000426326	0	-1																			
0	164	2.66846	4.50954	0.00027126	2	0.01	6.91704	0.364471	0.921244	0.001	0	6.70064	0.310029	0.403592	74.1178	-0.0000000000654836	-0.000000000000284217	-0.0000000000000213163	0.000000000000049738	0	-1																			
0	165	2.64742	4.43082	0.00027091	2	0.01	6.91704	0.367182	0.921244	0.001	0	6.70064	0.309524	0.402744	75.0008	-0.0000000000654836	-0.000000000000284217	-0.0000000000000213163	0.0000000000000426326	0	-1																			
0	166	2.62561	4.35405	0.000270542	2	0.01	6.91704	0.370064	0.921244	0.001	0	6.70064	0.309005	0.401765	75.9066	-0.0000000000654836	-0.000000000000284217	-0.0000000000000213163	0.0000000000000355271	0	-1																			
0	167	2.58936	4.23812	0.000269915	2	0.01	6.91704	0.375078	0.921244	0.001	0	6.70064	0.308135	0.399884	77.402	-0.0000000000582077	-0.000000000000341061	-0.0000000000000213163	0.0000000000000284217	0	-1																			
0	168	2.56961	4.18133	0.000269567	2	0.01	6.91704	0.377823	0.921244	0.001	0	6.70064	0.307672	0.398768	78.1811	-0.0000000000582077	-0.000000000000341061	-0.0000000000000213163	0.0000000000000284217	0	-1																			
0	169	2.54886	4.12657	0.000269197	2	0.01	6.91704	0.380771	0.921244	0.001	0	6.70064	0.307178	0.397508	78.9921	-0.0000000000582077	-0.000000000000341061	-0.0000000000000142109	0.0000000000000284217	0	-1																			
0	170	2.53215	4.0861	0.000268895	2	0.01	6.91704	0.383273	0.921244	0.001	0	6.70064	0.306757	0.396392	79.6628	-0.0000000000509317	-0.000000000000341061	-0.0000000000000284217	0.0000000000000355271	0	-1																			
0	171	2.51523	4.04835	0.000268586	2	0.01	6.91704	0.385765	0.921244	0.001	0	6.70064	0.306333	0.395242	80.3191	-0.0000000000582077	-0.000000000000341061	-0.0000000000000284217	0.0000000000000213163	0	-1																			
0	172	2.49642	4.01006	0.00026824	2	0.01	6.91704	0.388548	0.921244	0.001	0	6.70064	0.305849	0.393916	81.0424	-0.0000000000582077	-0.000000000000341061	-0.0000000000000284217	0.0000000000000284217	0	-1																			
0	173	2.47649	3.97355	0.000267869	2	0.01	6.91704	0.391558	0.921244	0.001	0	6.70064	0.305305	0.392435	81.8206	-0.0000000000582077	-0.000000000000341061	-0.0000000000000284217	0.0000000000000213163	0	-1																			
0	174	2.46117	3.94817	0.000267582	2	0.01	6.91704	0.394009	0.921244	0.001	0	6.70064	0.304843	0.391196	82.4559	-0.0000000000582077	-0.000000000000397904	-0.0000000000000284217	0.0000000000000213163	0	-1																			
0	175	2.44549	3.92446	0.000267285	2	0.01	6.91704	0.39645	0.921244	0.001	0	6.70064	0.304361	0.389935	83.0944	-0.0000000000582077	-0.000000000000397904	-0.0000000000000284217	0.0000000000000284217	0	-1																			
0	176	2.42746	3.89986	0.000266942	2	0.01	6.91704	0.399251	0.921244	0.001	0	6.70064	0.303777	0.388456	83.8398	-0.0000000000582077	-0.000000000000454747	-0.0000000000000284217	0.0000000000000213163	0	-1																			
0	177	2.40804	3.87623	0.000266569	2	0.01	6.91704	0.402329	0.921244	0.001	0	6.70064	0.303091	0.386793	84.6816	-0.0000000000582077	-0.000000000000454747	-0.0000000000000284217	0.0000000000000284217	0	-1																			
0	178	2.39419	3.861	0.000266301	2	0.01	6.91704	0.40468	0.921244	0.001	0	6.70064	0.30253	0.385498	85.3454	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	0.0000000000000213163	0	-1																			
0	179	2.37976	3.84643	0.00026602	2	0.01	6.91704	0.407022	0.921244	0.001	0	6.70064	0.301938	0.384187	86.0287	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	0.0000000000000284217	0	-1																			
0	180	2.36237	3.83042	0.000265679	2	0.01	6.91704	0.409821	0.921244	0.001	0	6.70064	0.301181	0.382592	86.8792	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	0.0000000000000213163	0	-1																			
0	181	2.3458	3.81647	0.000265351	2	0.01	6.91704	0.412587	0.921244	0.001	0	6.70064	0.300376	0.380986	87.7612	-0.0000000000582077	-0.000000000000454747	-0.0000000000000142109	0.0000000000000284217	0	-1																			
0	182	2.32902	3.80342	0.000265018	2	0.01	6.91704	0.415387	0.921244	0.001	0	6.70064	0.299498	0.379328	88.7019	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	0.0000000000000284217	0	-1																			
0	183	2.30171	3.78381	0.000264468	2	0.01	6.91704	0.420055	0.921244	0.001	0	6.70064	0.297883	0.37649	90.3933	-0.0000000000582077	-0.000000000000511591	-0.0000000000000284217	0.0000000000000284217	0	-1																			
0	184	2.28642	3.77339	0.000264158	2	0.01	6.91704	0.422613	0.921244	0.001	0	6.70064	0.296912	0.374891	91.3935	-0.0000000000582077	-0.000000000000511591	-0.0000000000000284217	0.0000000000000213163	0	-1																			
0	185	2.26993	3.76234	0.00026382	2	0.01	6.91704	0.425392	0.921244	0.001	0	6.70064	0.295782	0.373115	92.5453	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	0.0000000000000142109	0	-1																			
0	186	2.25747	3.754	0.000263563	2	0.01	6.91704	0.4276	0.921244	0.001	0	6.70064	0.294826	0.371672	93.5127	-0.0000000000654836	-0.000000000000568434	-0.0000000000000142109	0.0000000000000213163	0	-1																			
0	187	2.24465	3.74532	0.000263296	2	0.01	6.91704	0.429776	0.921244	0.001	0	6.70064	0.29383	0.370219	94.5153	-0.0000000000654836	-0.000000000000568434	-0.0000000000000213163	0.0000000000000142109	0	-1																			
0	188	2.22997	3.73513	0.000262989	2	0.01	6.91704	0.432238	0.921244	0.001	0	6.70064	0.292638	0.368535	95.711	-0.0000000000654836	-0.000000000000568434	-0.0000000000000284217	0.0000000000000142109	0	-1																			
0	189	2.21599	3.72509	0.000262693	2	0.01	6.91704	0.434629	0.921244	0.001	0	6.70064	0.291411	0.366853	96.9397	-0.0000000000582077	-0.000000000000625278	-0.0000000000000213163	0.0000000000000213163	0	-1																			
0	190	2.20204	3.71463	0.000262395	2	0.01	6.91704	0.436989	0.921244	0.001	0	6.70064	0.290128	0.365141	98.2229	-0.0000000000582077	-0.000000000000568434	-0.0000000000000213163	0.0000000000000142109	0	-1																			
0	191	2.18921	3.70453	0.000262119	2	0.01	6.91704	0.439173	0.921244	0.001	0	6.70064	0.288875	0.363507	99.4759	-0.0000000000582077	-0.000000000000625278	-0.0000000000000213163	0.0000000000000213163	0	-1																			
0	192	2.17753	3.6949	0.000261865	2	0.01	6.91704	0.441151	0.921244	0.001	0	6.70064	0.287683	0.361979	100.67	-0.0000000000582077	-0.000000000000568434	-0.0000000000000213163	0.0000000000000213163	0	-1																			
0	193	2.16593	3.68486	0.00026161	2	0.01	6.91704	0.443078	0.921244	0.001	0	6.70064	0.286466	0.360442	101.891	-0.0000000000582077	-0.000000000000625278	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	194	2.15342	3.67345	0.000261333	2	0.01	6.91704	0.445117	0.921244	0.001	0	6.70064	0.285117	0.358756	103.249	-0.0000000000582077	-0.000000000000568434	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	195	2.14031	3.6608	0.000261038	2	0.01	6.91704	0.447235	0.921244	0.001	0	6.70064	0.283643	0.356931	104.737	-0.0000000000509317	-0.000000000000568434	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	196	2.1297	3.65002	0.000260798	2	0.01	6.91704	0.448983	0.921244	0.001	0	6.70064	0.282368	0.355359	106.03	-0.0000000000509317	-0.000000000000511591	-0.0000000000000213163	0.0000000000000142109	0	-1																			
0	197	2.11904	3.63865	0.000260553	2	0.01	6.91704	0.450663	0.921244	0.001	0	6.70064	0.281087	0.353783	107.335	-0.0000000000509317	-0.000000000000568434	-0.0000000000000142109	0.0000000000000213163	0	-1																			
0	198	2.1074	3.6256	0.000260283	2	0.01	6.91704	0.45245	0.921244	0.001	0	6.70064	0.279664	0.35203	108.792	-0.0000000000509317	-0.000000000000511591	-0.0000000000000213163	0.0000000000000213163	0	-1																			
0	199	2.09527	3.61124	0.000259997	2	0.01	6.91704	0.454283	0.921244	0.001	0	6.70064	0.278132	0.350134	110.371	-0.0000000000582077	-0.000000000000625278	-0.0000000000000213163	0.0000000000000284217	0	-1																			
0	200	2.0858	3.59949	0.000259771	2	0.01	6.91704	0.455734	0.921244	0.001	0	6.70064	0.276861	0.34855	111.689	-0.0000000000582077	-0.000000000000511591	-0.0000000000000284217	0.0000000000000213163	0	-1																			
0	201	2.07625	3.5871	0.00025954	2	0.01	6.91704	0.457116	0.921244	0.001	0	6.70064	0.275599	0.346964	113.006	-0.0000000000582077	-0.000000000000511591	-0.0000000000000284217	7.10543E-15	0	-1																			
0	202	2.06552	3.57253	0.000259276	2	0.01	6.91704	0.458608	0.921244	0.001	0	6.70064	0.274173	0.34515	114.504	-0.0000000000509317	-0.000000000000511591	-0.0000000000000284217	0.0000000000000284217	0	-1																			
0	203	2.05414	3.55628	0.000258992	2	0.01	6.91704	0.460147	0.921244	0.001	0	6.70064	0.272625	0.343148	116.144	-0.0000000000582077	-0.000000000000511591	-0.0000000000000355271	0.0000000000000213163	0	-1																			
0	204	2.04584	3.54389	0.000258781	2	0.01	6.91704	0.461286	0.921244	0.001	0	6.70064	0.271421	0.341563	117.43	-0.0000000000582077	-0.000000000000511591	-0.0000000000000284217	0.0000000000000142109	0	-1																			
0	205	2.03733	3.53067	0.000258562	2	0.01	6.91704	0.462361	0.921244	0.001	0	6.70064	0.270231	0.339968	118.711	-0.0000000000509317	-0.000000000000454747	-0.0000000000000284217	0.0000000000000142109	0	-1																			
0	206	2.02737	3.51453	0.000258302	2	0.01	6.91704	0.463549	0.921244	0.001	0	6.70064	0.268848	0.338075	120.211	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	0.0000000000000142109	0	-1																			
0	207	2.0179	3.49846	0.000258049	2	0.01	6.91704	0.464648	0.921244	0.001	0	6.70064	0.267492	0.336169	121.697	-0.0000000000509317	-0.000000000000454747	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	208	2.00848	3.48171	0.000257793	2	0.01	6.91704	0.465673	0.921244	0.001	0	6.70064	0.266144	0.334218	123.188	-0.0000000000509317	-0.000000000000454747	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	209	2.00002	3.46597	0.000257558	2	0.01	6.91704	0.466548	0.921244	0.001	0	6.70064	0.264915	0.332384	124.561	-0.0000000000582077	-0.000000000000454747	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	210	1.99251	3.45144	0.000257345	2	0.01	6.91704	0.467274	0.921244	0.001	0	6.70064	0.263824	0.330705	125.791	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	0.0000000000000142109	0	-1																			
0	211	1.97685	3.41918	0.000256889	2	0.01	6.91704	0.468593	0.921244	0.001	0	6.70064	0.261612	0.327117	128.327	-0.0000000000582077	-0.000000000000511591	-0.0000000000000142109	0.0000000000000142109	0	-1																			
0	212	1.96811	3.39993	0.000256625	2	0.01	6.91704	0.469222	0.921244	0.001	0	6.70064	0.260396	0.325018	129.745	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	7.10543E-15	0	-1																			
0	213	1.96811	3.39993	0.000256625	2	0.01	6.91704	0.469222	0.921244	0.001	0	6.70064	0.260396	0.325018	129.745	-0.0000000000582077	-0.000000000000454747	-0.0000000000000213163	7.10543E-15	0	-1																			
