Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 383 _aPIsoAdsW_ 1.07436e-005 7.13078e-005 1.07436e-005 1.07436e-005 5.63715 0 0 1 0 0
Auxiliary 384 _aPEqIMW_ 5.37182e-005 0.000274439 5.37182e-005 5.37182e-005 4.10885 0 0 1 0 0
Auxiliary 385 _wPSorpIMW_ 2.68591e-006 1.81358e-006 2.68591e-006 2.68591e-006 0.324768 0 0 1 0 0
Auxiliary 386 _aPAdsMaxS_ 0.00158014 0.00152187 0.00158014 0.00158014 0.0368747 0 0 1 0 0
Auxiliary 387 _aKPAdsS_ 0.234578 0.186171 0.234578 0.234578 0.206356 0 0 1 0 0
Auxiliary 388 _aPIsoAdsS_ 0.000528582 6.38857e-005 0.000528582 0.000528582 0.879138 0 0 1 0 0
Auxiliary 389 _aPEqIMS_ 17.2881 2.02562 17.2881 17.2881 0.882832 0 0 1 0 0
Auxiliary 390 _tPSorpIMS_ -0.0350248 0.000269326 -0.0350248 -0.0350248 1.00769 0 0 1 0 0
Auxiliary 391 _tPChemPO4_ 0.0342857 0 0.0342857 0.0342857 1 0 0 1 0 0
Auxiliary 392 _wDAbioIMW_ -0.0162458 -0.0167019 -0.0162458 -0.0162458 0.0280762 0 0 1 0 0
Auxiliary 393 _wDAbioDetW_ -0.0223315 -0.00981823 -0.0223315 -0.0223315 0.560342 0 0 1 0 0
Auxiliary 394 _tDAbioIMS_ 0.122492 0.123404 0.122492 0.122492 0.00744737 0 0 1 0 0
Auxiliary 395 _tDAbioDetS_ -0.0856998 -0.307505 -0.0856998 -0.0856998 2.58817 0 0 1 0 0
Auxiliary 396 _tDAbioHumS_ 0.0240087 0.053195 0.0240087 0.0240087 1.21566 0 0 1 0 0
Auxiliary 397 _tDAbioTotT_ -0.0163542 -0.183947 -0.0163542 -0.0163542 10.2477 0 0 1 0 0
Auxiliary 398 _wO2AbioW_ 0.768788 0.0530208 0.768788 0.768788 0.931033 0 0 1 0 0
Auxiliary 399 _wPAbioDetW_ -5.58288e-005 -0.00010145 -5.58288e-005 -5.58288e-005 0.817158 0 0 1 0 0
Auxiliary 400 _wPAbioPO4W_ 0.00413414 0.000352631 0.00413414 0.00413414 0.914703 0 0 1 0 0
Auxiliary 401 _wPAbioAIMW_ 0.000531109 1.98735e-006 0.000531109 0.000531109 0.996258 0 0 1 0 0
Auxiliary 402 _tPAbioDetS_ -0.00021425 -0.000498246 -0.00021425 -0.00021425 1.32554 0 0 1 0 0
Auxiliary 403 _tPAbioHumS_ 3.60047e-005 9.38457e-005 3.60047e-005 3.60047e-005 1.60648 0 0 1 0 0
Auxiliary 404 _tPAbioPO4S_ -0.00723462 -0.000360916 -0.00723462 -0.00723462 0.950113 0 0 1 0 0
Auxiliary 405 _tPAbioAIMS_ -0.0360816 0.000268979 -0.0360816 -0.0360816 1.00745 0 0 1 0 0
Auxiliary 406 _tPAbioTotT_ -0.0342757 1e-005 -0.0342757 -0.0342757 1.00029 0 0 1 0 0
Auxiliary 407 _wNAbioNH4W_ -0.0020898 -0.000819222 -0.0020898 -0.0020898 0.60799 0 0 1 0 0
Auxiliary 408 _wNAbioNO3W_ 0.00248627 0.00248554 0.00248627 0.00248627 0.000291522 0 0 1 0 0
Auxiliary 409 _wNAbioDetW_ -0.000558288 -0.000854062 -0.000558288 -0.000558288 0.529787 0 0 1 0 0
Auxiliary 410 _tNAbioNH4S_ 6.9168e-005 -0.00119175 6.9168e-005 6.9168e-005 18.2297 0 0 1 0 0
Auxiliary 411 _tNAbioNO3S_ 0.00213232 3.46563e-005 0.00213232 0.00213232 0.983747 0 0 1 0 0
Auxiliary 412 _tNAbioDetS_ -0.0021425 -0.00258948 -0.0021425 -0.0021425 0.208629 0 0 1 0 0
Auxiliary 413 _tNAbioHumS_ 0.000360047 0.000561422 0.000360047 0.000360047 0.5593 0 0 1 0 0
Auxiliary 414 _tNAbioTotT_ 9.53989e-005 -0.00156063 9.53989e-005 9.53989e-005 17.359 0 0 1 0 0
Auxiliary 415 _wSiAbioSiO2W_ 0.000563737 0.00444352 0.000563737 0.000563737 6.88226 0 0 1 0 0
Auxiliary 416 _wSiAbioDetW_ -0.000223315 -0.00222468 -0.000223315 -0.000223315 8.96208 0 0 1 0 0
Auxiliary 417 _tSiAbioDetS_ -0.000856998 -0.00583808 -0.000856998 -0.000856998 5.81225 0 0 1 0 0
Auxiliary 418 _tSiAbioTotT_ -0.000176155 -0.0014004 -0.000176155 -0.000176155 6.94985 0 0 1 0 0
Auxiliary 419 _uQEvPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 420 _tPEvPO4WM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 421 _tNEvNH4WM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 422 _tNEvNO3WM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 423 _tPInfPO4WM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 424 _tNInfNH4WM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 425 _tNInfNO3WM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 426 _tPInfPO4SM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 427 _tNInfNH4SM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 428 _tNInfNO3SM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 429 _tO2AerM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 430 _tDSetIMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 431 _tPSetAIMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 432 _tDSetDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 433 _tPSetDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 434 _tNSetDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 435 _tSiSetDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 436 _tDSetDiatM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 437 _tPSetDiatM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 438 _tNSetDiatM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 439 _tSiSetDiatM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 440 _tDSetGrenM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 441 _tPSetGrenM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 442 _tNSetGrenM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 443 _tDSetBlueM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 444 _tPSetBlueM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 445 _tNSetBlueM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 446 _tDSetPhytM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 447 _tPSetPhytM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 448 _tNSetPhytM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 449 _tDSetTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 450 _wDMinDetWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 451 _wPMinDetWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 452 _wNMinDetWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 453 _wSiMinDetWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 454 _aCorO2BODM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 455 _wO2MinDetWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 456 _wDDenitWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 457 _wNDenitWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 458 _aCorO2NitrWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 459 _wNNitrWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 460 _wO2NitrWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 461 _tDMinDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 462 _tPMinDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 463 _tNMinDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 464 _tSiMinDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 465 _akO2DifCorM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 466 _tSODM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 467 _aDepthOxySedM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 468 _afOxySedM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 469 _tDMinOxyDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 470 _tO2MinDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 471 _tDDenitSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 472 _tNDenitSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 473 _tNNitrSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 474 _tO2NitrSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 475 _tDMinHumSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 476 _tPMinHumSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 477 _tNMinHumSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 478 _aDepthDifM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 479 _tPDifPO4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 480 _tNDifNO3M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 481 _tNDifNH4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 482 _tO2DifM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 483 _tPDifGroundPO4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 484 _tNDifGroundNO3M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 485 _tNDifGroundNH4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 486 _aPAdsMaxWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 487 _aKPAdsWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 488 _aPIsoAdsWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 489 _aPEqIMWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 490 _wPSorpIMWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 491 _aPAdsMaxSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 492 _aKPAdsSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 493 _aPIsoAdsSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 494 _aPEqIMSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 495 _tPSorpIMSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 496 _tPChemPO4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 497 _aDayInitVeg_ 367 367 367 367 0 0 0 0 0 0
Auxiliary 498 _bfRootVeg_ 0.6 0.6 0.6 0.6 0 0 0 0 0 0
Auxiliary 499 _bfShootVeg_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Auxiliary 500 _aDRootVeg_ 0.6 12.7233 0.6 0.6 20.2055 0 0 1 0 0
Auxiliary 501 _aDShootVeg_ 0.4 8.4822 0.4 0.4 20.2055 0 0 1 0 0
Auxiliary 502 _aDEmergVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 503 _aDFloatVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 504 _bfSubVeg_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 505 _aDSubVeg_ 0.4 8.4822 0.4 0.4 20.2055 0 0 1 0 0
Auxiliary 506 _aExtVeg_ 0.002 0.042411 0.002 0.002 20.2055 0 0 1 0 0
Auxiliary 507 _aDepth1Veg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 508 _aDepth2Veg_ 2 2 2 2 0 0 0 0 0 0
Auxiliary 509 _afCovSurfVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 510 _afCovEmergVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 511 _aCovVeg_ 0.2 4.2411 0.2 0.2 20.2055 0 0 1 0 0
Auxiliary 512 _aDVeg_ 1 21.2055 1 1 20.2055 0 0 1 0 0
Auxiliary 513 _aPVeg_ 0.002 0.074054 0.002 0.002 36.027 0 0 1 0 0
Auxiliary 514 _aNVeg_ 0.02 0.740716 0.02 0.02 36.0358 0 0 1 0 0
Auxiliary 515 _aExtCoef_ 2.352 1.32581 2.352 2.352 0.436303 0 0 1 0 0
Auxiliary 516 _aLPARBot_ 0.281509 2.19192 0.281509 0.281509 6.78634 0 0 1 0 0
Auxiliary 517 _rPDVeg_ 0.002 0.00349221 0.002 0.002 0.746103 0 0 1 0 0
Auxiliary 518 _rNDVeg_ 0.02 0.0349304 0.02 0.02 0.746519 0 0 1 0 0
Auxiliary 519 _tDMigrVeg_ 0 -0.0202055 0 0 2.02055e+008 0 0 1 0 0
Auxiliary 520 _tPMigrVeg_ -9e-014 -7.2054e-005 -9e-014 -9e-014 721189 0 0 1 0 0
Auxiliary 521 _tNMigrVeg_ 4.5e-013 -0.000720716 4.5e-013 4.5e-013 7.17487e+006 0 0 1 0 0
Auxiliary 522 _uFunTmProdVeg_ 0.737564 0.737564 0.737564 0.737564 0 0 0 0 0 0
Auxiliary 523 _uFunTmRespVeg_ 0.314343 0.314343 0.314343 0.314343 0 0 0 0 0 0
Auxiliary 524 _afPUptVegS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 525 _afNUptVegS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 526 _aVPUptMaxCrVeg_ 0.00409758 2.12877e-005 0.00409758 0.00409758 0.994805 0 0 1 0 0
Auxiliary 527 _aVPUptVegW_ 0.001344 2.12539e-005 0.001344 0.001344 0.984186 0 0 1 0 0
Auxiliary 528 _aVPUptVegS_ 0.00405877 2.12781e-005 0.00405877 0.00405877 0.994757 0 0 1 0 0
Auxiliary 529 _tPUptVegW_ 0.000537601 0.000180279 0.000537601 0.000537601 0.664659 0 0 1 0 0
Auxiliary 530 _tPUptVegS_ 0.00243526 0.000270728 0.00243526 0.00243526 0.88883 0 0 1 0 0
Auxiliary 531 _tPUptVeg_ 0.00297286 0.000451007 0.00297286 0.00297286 0.848292 0 0 1 0 0
Auxiliary 532 _aVNUptMaxCrVeg_ 0.0442539 0.000205421 0.0442539 0.0442539 0.995358 0 0 1 0 0
Auxiliary 533 _ahNUptVeg_ 0.221269 0.0010271 0.221269 0.221269 0.995358 0 0 1 0 0
Auxiliary 534 _aVNUptVegW_ 0.0210098 0.000204455 0.0210098 0.0210098 0.990269 0 0 1 0 0
Auxiliary 535 _afNH4UptVegW_ 0.441253 0.982432 0.441253 0.441253 1.22646 0 0 1 0 0
Auxiliary 536 _tNUptVegW_ 0.00840391 0.00173423 0.00840391 0.00840391 0.79364 0 0 1 0 0
Auxiliary 537 _tNUptNH4VegW_ 0.00370825 0.00170376 0.00370825 0.00370825 0.540548 0 0 1 0 0
Auxiliary 538 _tNUptNO3VegW_ 0.00469565 3.04667e-005 0.00469565 0.00469565 0.993512 0 0 1 0 0
Auxiliary 539 _aVNUptVegS_ 0.0238843 0.000205139 0.0238843 0.0238843 0.991411 0 0 1 0 0
Auxiliary 540 _tNUptVegS_ 0.0143306 0.00261005 0.0143306 0.0143306 0.817869 0 0 1 0 0
Auxiliary 541 _afNH4UptVegS_ 0.871222 0.99634 0.871222 0.871222 0.143612 0 0 1 0 0
Auxiliary 542 _tNUptNH4VegS_ 0.0124851 0.00260049 0.0124851 0.0124851 0.791713 0 0 1 0 0
Auxiliary 543 _tNUptNO3VegS_ 0.00184547 9.55378e-006 0.00184547 0.00184547 0.994823 0 0 1 0 0
Auxiliary 544 _tNUptVeg_ 0.0227345 0.00434428 0.0227345 0.0227345 0.808913 0 0 1 0 0
Auxiliary 545 _aLPAR1Veg_ 31.0751 31.0751 31.0751 31.0751 0 0 0 0 0 0
Auxiliary 546 _aLPAR2Veg_ 0.281509 2.19192 0.281509 0.281509 6.78634 0 0 1 0 0
Auxiliary 547 _uhLVeg_ 12.5386 12.5386 12.5386 12.5386 0 0 0 0 0 0
Auxiliary 548 _aLLimShootVeg_ 0.26028 0.409352 0.26028 0.26028 0.572738 0 0 1 0 0
Auxiliary 549 _aMuTmLVeg_ 0.00465276 0.00731757 0.00465276 0.00465276 0.572738 0 0 1 0 0
Auxiliary 550 _aPLimVeg_ 0.777778 0.999339 0.777778 0.777778 0.284864 0 0 1 0 0
Auxiliary 551 _aNLimVeg_ 0.7 0.999203 0.7 0.7 0.427432 0 0 1 0 0
Auxiliary 552 _aNutLimVeg_ 0.7 0.999203 0.7 0.7 0.427432 0 0 1 0 0
Auxiliary 553 _aMuVeg_ 0.00325693 0.00731173 0.00325693 0.00325693 1.24498 0 0 1 0 0
Auxiliary 554 _bkMortVeg_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Auxiliary 555 _akDIncrVeg_ -0.0066341 -0.00396929 -0.0066341 -0.0066341 0.401684 0 0 1 0 0
Auxiliary 556 _tDEnvVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 557 _tDEnvProdVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 558 _tDProdVeg_ 0.00325693 0.155049 0.00325693 0.00325693 46.6059 0 0 1 0 0
Auxiliary 559 _tDProdSubVeg_ 0.00325693 0.155049 0.00325693 0.00325693 46.6059 0 0 1 0 0
Auxiliary 560 _tDRespVeg_ 0.00628686 0.133316 0.00628686 0.00628686 20.2055 0 0 1 0 0
Auxiliary 561 _tDEnvMortVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 562 _tDMortVeg_ 0.005 0.106028 0.005 0.005 20.2055 0 0 1 0 0
Auxiliary 563 _tDMortVegW_ 0.0002 0.0042411 0.0002 0.0002 20.2055 0 0 1 0 0
Auxiliary 564 _tDMortVegS_ 0.0048 0.101786 0.0048 0.0048 20.2055 0 0 1 0 0
Auxiliary 565 _tDGrazVegBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 566 _bkManVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 567 _tDManVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 568 _tPManVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 569 _tNManVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 570 _tDBedVeg_ -0.00802993 -0.1045 -0.00802993 -0.00802993 12.0138 0 0 1 0 0
Auxiliary 571 _tO2ProdVeg_ 0.0034741 0.165388 0.0034741 0.0034741 46.6059 0 0 1 0 0
Auxiliary 572 _tO2RespVegW_ 0.00609642 0.131988 0.00609642 0.00609642 20.65 0 0 1 0 0
Auxiliary 573 _tO2RespVegS_ 0.00130081 0.0199358 0.00130081 0.00130081 14.3257 0 0 1 0 0
Auxiliary 574 _tO2ProdVegS_ 0.00130081 0.0199358 0.00130081 0.00130081 14.3257 0 0 1 0 0
Auxiliary 575 _tO2ProdVegW_ 0.00217329 0.145452 0.00217329 0.00217329 65.927 0 0 1 0 0
Auxiliary 576 _tO2UptNO3VegW_ 0.0160993 0.000104457 0.0160993 0.0160993 0.993512 0 0 1 0 0
Auxiliary 577 _tO2UptNO3VegS_ 0.00632728 3.27556e-005 0.00632728 0.00632728 0.994823 0 0 1 0 0
Auxiliary 578 _tPExcrVeg_ 9.14452e-006 0.000465048 9.14452e-006 9.14452e-006 49.8548 0 0 1 0 0
Auxiliary 579 _tPExcrVegS_ 5.48671e-006 0.000279029 5.48671e-006 5.48671e-006 49.8545 0 0 1 0 0
Auxiliary 580 _tPExcrVegW_ 3.65781e-006 0.000186019 3.65781e-006 3.65781e-006 49.854 0 0 1 0 0
Auxiliary 581 _tPMortVeg_ 1e-005 0.00037027 1e-005 1e-005 36.0266 0 0 1 0 0
Auxiliary 582 _tPMortVegPO4_ 2.5e-006 9.25675e-005 2.5e-006 2.5e-006 36.0256 0 0 1 0 0
Auxiliary 583 _tPMortVegPO4S_ 1.5e-006 5.55405e-005 1.5e-006 1.5e-006 36.0246 0 0 1 0 0
Auxiliary 584 _tPMortVegPO4W_ 1e-006 3.7027e-005 1e-006 1e-006 36.0234 0 0 1 0 0
Auxiliary 585 _tPMortVegDet_ 7.5e-006 0.000277703 7.5e-006 7.5e-006 36.0265 0 0 1 0 0
Auxiliary 586 _tPMortVegDetW_ 3e-007 1.11081e-005 3e-007 3e-007 36.015 0 0 1 0 0
Auxiliary 587 _tPMortVegDetS_ 7.2e-006 0.000266594 7.2e-006 7.2e-006 36.0265 0 0 1 0 0
Auxiliary 588 _tPGrazVegBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 589 _tPBedVeg_ 0.00295372 -0.000456365 0.00295372 0.00295372 1.15451 0 0 1 0 0
Auxiliary 590 _tNExcrVeg_ 9.14452e-005 0.00465214 9.14452e-005 9.14452e-005 49.8735 0 0 1 0 0
Auxiliary 591 _tNExcrVegS_ 5.48671e-005 0.00279128 5.48671e-005 5.48671e-005 49.8734 0 0 1 0 0
Auxiliary 592 _tNExcrVegW_ 3.65781e-005 0.00186086 3.65781e-005 3.65781e-005 49.8734 0 0 1 0 0
Auxiliary 593 _tNMortVeg_ 0.0001 0.00370358 0.0001 0.0001 36.0358 0 0 1 0 0
Auxiliary 594 _tNMortVegNH4_ 2.5e-005 0.000925895 2.5e-005 2.5e-005 36.0357 0 0 1 0 0
Auxiliary 595 _tNMortVegNH4S_ 1.5e-005 0.000555537 1.5e-005 1.5e-005 36.0356 0 0 1 0 0
Auxiliary 596 _tNMortVegNH4W_ 1e-005 0.000370358 1e-005 1e-005 36.0354 0 0 1 0 0
Auxiliary 597 _tNMortVegDet_ 7.5e-005 0.00277769 7.5e-005 7.5e-005 36.0358 0 0 1 0 0
Auxiliary 598 _tNMortVegDetW_ 3e-006 0.000111107 3e-006 3e-006 36.0346 0 0 1 0 0
Auxiliary 599 _tNMortVegDetS_ 7.2e-005 0.00266658 7.2e-005 7.2e-005 36.0358 0 0 1 0 0
Auxiliary 600 _tNGrazVegBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 601 _tNBedVeg_ 0.0225431 -0.00473216 0.0225431 0.0225431 1.20992 0 0 1 0 0
Auxiliary 602 _tDAssVegBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 603 _tDEgesBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 604 _tPAssVegBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 605 _tPEgesBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 606 _tPEgesBirdPO4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 607 _tPEgesBirdDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 608 _tNAssVegBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 609 _tNEgesBird_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 610 _tNEgesBirdNH4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 611 _tNEgesBirdDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 612 _wDBedDetW_ 0.0001 0.00212055 0.0001 0.0001 20.2055 0 0 1 0 0
Auxiliary 613 _tDBedDetS_ 0.0048 0.101786 0.0048 0.0048 20.2055 0 0 1 0 0
Auxiliary 614 _tDBedTotT_ -0.00302993 0.00152753 -0.00302993 -0.00302993 1.50415 0 0 1 0 0
Auxiliary 615 _wPBedPO4W_ -0.000266471 2.13834e-005 -0.000266471 -0.000266471 1.08025 0 0 1 0 0
Auxiliary 616 _wPBedDetW_ 1.5e-007 5.55405e-006 1.5e-007 1.5e-007 36.003 0 0 1 0 0
Auxiliary 617 _tPBedPO4S_ -0.00242828 6.38417e-005 -0.00242828 -0.00242828 1.02629 0 0 1 0 0
Auxiliary 618 _tPBedDetS_ 7.2e-006 0.000266594 7.2e-006 7.2e-006 36.0265 0 0 1 0 0
Auxiliary 619 _tPBedTotT_ -9e-014 -7.2054e-005 -9e-014 -9e-014 721189 0 0 1 0 0
Auxiliary 620 _wNBedNH4W_ -0.00183084 0.000263725 -0.00183084 -0.00183084 1.14405 0 0 1 0 0
Auxiliary 621 _wNBedNO3W_ -0.00234783 -1.52333e-005 -0.00234783 -0.00234783 0.993512 0 0 1 0 0
Auxiliary 622 _wNBedDetW_ 1.5e-006 5.55537e-005 1.5e-006 1.5e-006 36.0334 0 0 1 0 0
Auxiliary 623 _tNBedNH4S_ -0.0124153 0.000746328 -0.0124153 -0.0124153 1.06011 0 0 1 0 0
Auxiliary 624 _tNBedNO3S_ -0.00184547 -9.55378e-006 -0.00184547 -0.00184547 0.994823 0 0 1 0 0
Auxiliary 625 _tNBedDetS_ 7.2e-005 0.00266658 7.2e-005 7.2e-005 36.0358 0 0 1 0 0
Auxiliary 626 _tNBedTotT_ 4.5e-013 -0.000720716 4.5e-013 4.5e-013 7.17487e+006 0 0 1 0 0
Auxiliary 627 _tO2BedW_ 0.0121762 0.0135686 0.0121762 0.0121762 0.114362 0 0 1 0 0
Auxiliary 628 _tO2BedS_ 0.00632728 3.27556e-005 0.00632728 0.00632728 0.994823 0 0 1 0 0
Auxiliary 629 _UseLoss_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 630 _uFunTmLoss_ 0.26749 0.26749 0.26749 0.26749 0 0 0 0 0 0
Auxiliary 631 _rPDBlueW_ 0.01 0.0236121 0.01 0.01 1.36121 0 0 1 0 0
Auxiliary 632 _rNDBlueW_ 0.1 0.126763 0.1 0.1 0.267629 0 0 1 0 0
Auxiliary 633 _rPDBlueS_ 0.01 0.0236336 0.01 0.01 1.36336 0 0 1 0 0
Auxiliary 634 _rNDBlueS_ 0.1 0.126778 0.1 0.1 0.267783 0 0 1 0 0
Auxiliary 635 _uFunTmBlue_ 0.212756 0.212756 0.212756 0.212756 0 0 0 0 0 0
Auxiliary 636 _uFunTmProdBlue_ 0.212756 0.212756 0.212756 0.212756 0 0 0 0 0 0
Auxiliary 637 _uFunTmRespBlue_ 0.212756 0.212756 0.212756 0.212756 0 0 0 0 0 0
Auxiliary 638 _aVPUptMaxCrBlue_ 0.00567349 0.000524962 0.00567349 0.00567349 0.907471 0 0 1 0 0
Auxiliary 639 _aVPUptBlue_ 0.00331941 0.000519856 0.00331941 0.00331941 0.843389 0 0 1 0 0
Auxiliary 640 _wPUptBlue_ 0.00995823 1.46061e-005 0.00995823 0.00995823 0.998533 0 0 1 0 0
Auxiliary 641 _aVNUptMaxCrBlue_ 0.00620538 0.0028839 0.00620538 0.00620538 0.535257 0 0 1 0 0
Auxiliary 642 _ahNUptBlue_ 0.0310269 0.0144195 0.0310269 0.0310269 0.535257 0 0 1 0 0
Auxiliary 643 _aVNUptBlue_ 0.00537199 0.00270455 0.00537199 0.00537199 0.496547 0 0 1 0 0
Auxiliary 644 _wNUptBlue_ 0.016116 7.5988e-005 0.016116 0.016116 0.995285 0 0 1 0 0
Auxiliary 645 _afNH4UptBlue_ 0.700876 0.798734 0.700876 0.700876 0.139622 0 0 1 0 0
Auxiliary 646 _wNUptNH4Blue_ 0.0112953 6.06942e-005 0.0112953 0.0112953 0.994627 0 0 1 0 0
Auxiliary 647 _wNUptNO3Blue_ 0.00482067 1.52938e-005 0.00482067 0.00482067 0.996827 0 0 1 0 0
Auxiliary 648 _uMuMaxTmBlue_ 0.127653 0.127653 0.127653 0.127653 0 0 0 0 0 0
Auxiliary 649 _aPLimBlue_ 0.833333 0.993469 0.833333 0.833333 0.192163 0 0 1 0 0
