RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
0	160	0.317104	11.0749	1.97501	0.339166	1.74735	3.14136	1.27401	0.408114	44.5319	5.17E-01	1.46E-11	2.56E-13	3.55E-15	-1.00E+00								
0	161	0.313274	11.1224	2.03815	0.330485	1.74403	3.18488	1.26798	0.41012	47.8436	5.03E-01	7.28E-12	2.27E-13	3.55E-15	-1.00E+00								
0	162	0.309196	11.1696	2.09611	0.324259	1.74075	3.22473	1.26217	0.412005	51.2432	4.90E-01	7.28E-12	2.27E-13	3.55E-15	-1.00E+00								
0	163	0.305065	11.2142	2.14708	0.319994	1.73763	3.25978	1.25676	0.413706	54.578	4.78E-01	1.46E-11	2.84E-13	3.55E-15	-1.00E+00								
0	164	0.300761	11.2574	2.1935	0.316997	1.73454	3.29169	1.25154	0.415284	57.9263	4.66E-01	1.46E-11	2.84E-13	3.55E-15	-1.00E+00								
0	165	0.295948	11.3022	2.23892	0.314818	1.73125	3.32277	1.24611	0.416853	61.5272	4.53E-01	1.46E-11	2.56E-13	3.55E-15	-1.00E+00								
0	166	0.290476	11.3489	2.28391	0.313337	1.72767	3.35323	1.24037	0.418446	65.4969	4.41E-01	1.46E-11	2.56E-13	0.00E+00	-1.00E+00								
0	167	0.284711	11.3938	2.32521	0.312523	1.72406	3.38061	1.23473	0.41996	69.6046	4.28E-01	1.46E-11	2.27E-13	3.55E-15	-1.00E+00								
0	168	0.279176	11.4328	2.36013	0.312203	1.72069	3.40305	1.22965	0.421285	73.5024	4.17E-01	1.46E-11	2.56E-13	7.11E-15	-1.00E+00								
0	169	0.273828	11.467	2.39027	0.31217	1.71753	3.42164	1.22499	0.422448	77.1881	4.07E-01	7.28E-12	2.56E-13	7.11E-15	-1.00E+00								
0	170	0.268075	11.5002	2.4194	0.312326	1.7142	3.43865	1.22023	0.423573	81.0266	3.97E-01	7.28E-12	2.56E-13	7.11E-15	-1.00E+00								
0	171	0.261408	11.534	2.44962	0.312649	1.71042	3.45496	1.215	0.424748	85.3553	3.87E-01	7.28E-12	2.56E-13	7.11E-15	-1.00E+00								
0	172	0.25417	11.5653	2.47881	0.313079	1.70639	3.46899	1.20961	0.425908	90.0007	3.76E-01	7.28E-12	2.56E-13	7.11E-15	-1.00E+00								
0	173	0.248346	11.5865	2.50001	0.313438	1.70319	3.4778	1.20546	0.426791	93.8279	3.67E-01	1.46E-11	2.27E-13	1.07E-14	-1.00E+00								
0	174	0.242235	11.6049	2.52036	0.313798	1.69985	3.48488	1.20128	0.42761	97.643	3.59E-01	1.46E-11	2.27E-13	7.11E-15	-1.00E+00								
0	175	0.234957	11.6214	2.54239	0.314177	1.69591	3.49066	1.19649	0.428486	102.053	3.50E-01	1.46E-11	2.84E-13	3.55E-15	-1.00E+00								
0	176	0.226788	11.6325	2.56462	0.314514	1.6915	3.49399	1.19135	0.429378	106.953	3.41E-01	1.46E-11	2.56E-13	3.55E-15	-1.00E+00								
0	177	0.220771	11.6345	2.57953	0.314692	1.68825	3.49447	1.1877	0.430007	110.718	3.34E-01	1.46E-11	2.56E-13	3.55E-15	-1.00E+00								
0	178	0.206617	11.61	2.61033	0.31485	1.68057	3.48947	1.17951	0.431217	118.88	3.20E-01	1.46E-11	2.84E-13	7.11E-15	-1.00E+00								
0	179	0.198943	11.57	2.62487	0.314777	1.67635	3.48336	1.17526	0.431788	123.276	3.13E-01	2.18E-11	2.56E-13	1.07E-14	-1.00E+00								
0	180	0.198943	11.57	2.62487	0.314777	1.67635	3.48336	1.17526	0.431788	123.276	3.13E-01	2.18E-11	2.56E-13	1.07E-14	-1.00E+00								
0	181	0.186742	11.4574	2.6454	0.314428	1.6695	3.46887	1.16874	0.432589	130.241	3.02E-01	2.18E-11	2.56E-13	7.11E-15	-1.00E+00								
0	182	0.181777	11.4014	2.65297	0.314203	1.66664	3.46129	1.16614	0.432872	132.973	2.98E-01	2.18E-11	2.27E-13	1.07E-14	-1.00E+00								
0	183	0.1768	11.3451	2.66017	0.31393	1.66371	3.45268	1.16356	0.433132	135.641	2.94E-01	2.18E-11	2.27E-13	1.07E-14	-1.00E+00								
0	184	0.167293	11.2438	2.67303	0.313273	1.65791	3.43328	1.15867	0.43357	140.631	2.87E-01	2.91E-11	2.56E-13	7.11E-15	-1.00E+00								
0	185	0.162225	11.1935	2.67948	0.312852	1.65469	3.42125	1.15608	0.433768	143.201	2.83E-01	2.91E-11	2.56E-13	7.11E-15	-1.00E+00								
0	186	0.156726	11.1411	2.68622	0.312341	1.65107	3.40676	1.15327	0.433955	145.928	2.80E-01	2.91E-11	1.99E-13	1.07E-14	-1.00E+00								
0	187	0.150683	11.0854	2.69336	0.311717	1.64694	3.38901	1.15019	0.434122	148.856	2.76E-01	2.18E-11	2.56E-13	1.42E-14	-1.00E+00								
0	188	0.144308	11.0278	2.70062	0.310997	1.64236	3.36803	1.14694	0.434253	151.885	2.72E-01	2.91E-11	2.27E-13	1.07E-14	-1.00E+00								
0	189	0.138015	10.9716	2.70755	0.310232	1.6376	3.34486	1.14373	0.434329	154.817	2.68E-01	2.18E-11	2.56E-13	7.11E-15	-1.00E+00								
0	190	0.131814	10.9163	2.71413	0.30944	1.63266	3.31941	1.14057	0.434343	157.626	2.65E-01	2.91E-11	1.99E-13	1.42E-14	-1.00E+00								
0	191	0.125808	10.8625	2.72026	0.308652	1.62759	3.29203	1.13751	0.434291	160.268	2.62E-01	2.91E-11	1.99E-13	1.07E-14	-1.00E+00								
0	192	0.120122	10.8113	2.72582	0.307903	1.62251	3.26337	1.13463	0.434171	162.696	2.59E-01	2.18E-11	1.99E-13	1.07E-14	-1.00E+00								
0	193	0.116398	10.7775	2.72928	0.307419	1.61903	3.24302	1.13276	0.434045	164.325	2.57E-01	2.91E-11	1.71E-13	7.11E-15	-1.00E+00								
0	194	0.112527	10.7421	2.73271	0.30693	1.61525	3.22042	1.13082	0.433881	165.869	2.55E-01	2.91E-11	2.27E-13	7.11E-15	-1.00E+00								
0	195	0.108002	10.7004	2.73645	0.306385	1.61062	3.19197	1.12858	0.433638	167.595	2.53E-01	2.91E-11	1.71E-13	3.55E-15	-1.00E+00								
0	196	0.104112	10.6644	2.73937	0.305948	1.60644	3.16561	1.12667	0.433368	169.081	2.51E-01	2.18E-11	1.71E-13	3.55E-15	-1.00E+00								
0	197	0.100252	10.6283	2.74193	0.305553	1.6021	3.13753	1.12481	0.433048	170.476	2.50E-01	2.18E-11	1.99E-13	3.55E-15	-1.00E+00								
0	198	0.0967049	10.595	2.7439	0.305231	1.5979	3.10989	1.12313	0.432696	171.719	2.48E-01	2.91E-11	1.71E-13	7.11E-15	-1.00E+00								
0	199	0.0935921	10.5656	2.74526	0.304988	1.59406	3.08404	1.12168	0.432337	172.771	2.47E-01	2.18E-11	1.71E-13	7.11E-15	-1.00E+00								
0	200	0.0907159	10.5383	2.74615	0.3048	1.59035	3.05872	1.12038	0.431961	173.696	2.46E-01	2.18E-11	1.71E-13	7.11E-15	-1.00E+00								
0	201	0.0877878	10.5086	2.74481	0.304645	1.58641	3.03136	1.11909	0.431534	174.57	2.45E-01	2.91E-11	1.42E-13	7.11E-15	-1.00E+00								
0	202	0.084756	10.4737	2.73822	0.304491	1.58211	3.00105	1.11778	0.431035	175.376	2.44E-01	2.91E-11	1.42E-13	0.00E+00	-1.00E+00								
0	203	0.0822046	10.4419	2.72854	0.304335	1.57831	2.97382	1.11673	0.430551	175.992	2.43E-01	2.91E-11	1.42E-13	0.00E+00	-1.00E+00								
0	204	0.0797468	10.4096	2.71559	0.304136	1.57446	2.94594	1.11575	0.430043	176.504	2.42E-01	2.91E-11	1.42E-13	0.00E+00	-1.00E+00								
0	205	0.0773378	10.3769	2.69936	0.303872	1.5705	2.91691	1.11483	0.429497	176.935	2.42E-01	3.64E-11	1.71E-13	3.55E-15	-1.00E+00								
0	206	0.0750412	10.3451	2.6805	0.303537	1.56655	2.88752	1.11401	0.428923	177.279	2.41E-01	3.64E-11	1.71E-13	0.00E+00	-1.00E+00								
0	207	0.0729454	10.3157	2.6603	0.303143	1.56276	2.85913	1.11332	0.428347	177.533	2.41E-01	4.37E-11	1.71E-13	3.55E-15	-1.00E+00								
0	208	0.0710393	10.2887	2.63933	0.3027	1.55917	2.8319	1.11274	0.42778	177.709	2.41E-01	3.64E-11	1.42E-13	7.11E-15	-1.00E+00								
0	209	0.0692161	10.2629	2.61685	0.30219	1.55559	2.8045	1.11225	0.427199	177.827	2.41E-01	3.64E-11	1.71E-13	7.11E-15	-1.00E+00								
0	210	0.0673874	10.2369	2.5918	0.301584	1.55185	2.77559	1.11181	0.426573	177.891	2.40E-01	3.64E-11	1.71E-13	7.11E-15	-1.00E+00								
0	211	0.0655848	10.2115	2.56451	0.300884	1.54801	2.74559	1.11146	0.425907	177.901	2.40E-01	3.64E-11	1.71E-13	0.00E+00	-1.00E+00								
0	212	0.0639285	10.1882	2.53704	0.300143	1.54433	2.71661	1.1112	0.425243	177.859	2.40E-01	2.91E-11	1.71E-13	3.55E-15	-1.00E+00								
0	213	0.062464	10.1678	2.51075	0.299405	1.54096	2.68978	1.11104	0.424611	177.778	2.40E-01	2.91E-11	1.99E-13	3.55E-15	-1.00E+00								
0	214	0.0611001	10.1489	2.48446	0.298643	1.53771	2.66372	1.11096	0.423989	177.663	2.40E-01	2.18E-11	1.99E-13	7.11E-15	-1.00E+00								
0	215	0.0582682	10.1103	2.42393	0.296813	1.5306	2.60599	1.11102	0.422584	177.301	2.41E-01	2.18E-11	1.99E-13	3.55E-15	-1.00E+00								
0	216	0.0582682	10.1103	2.42393	0.296813	1.5306	2.60599	1.11102	0.422584	177.301	2.41E-01	2.18E-11	1.99E-13	3.55E-15	-1.00E+00								
0	217	0.0569038	10.0922	2.39166	0.295804	1.52699	2.57628	1.11118	0.42183	177.056	2.41E-01	2.18E-11	1.71E-13	3.55E-15	-1.00E+00								
0	218	0.0557322	10.0768	2.36222	0.294868	1.5238	2.54971	1.11139	0.421134	176.804	2.41E-01	2.91E-11	1.71E-13	3.55E-15	-1.00E+00								
0	219	0.0536558	10.0504	2.30579	0.293044	1.51789	2.50002	1.11198	0.41981	176.265	2.41E-01	2.91E-11	1.99E-13	7.11E-15	-1.00E+00								
0	220	0.0525053	10.0361	2.27197	0.291937	1.51447	2.47092	1.11244	0.419027	175.915	2.42E-01	2.18E-11	1.71E-13	0.00E+00	-1.00E+00								
0	221	0.0514681	10.0236	2.23979	0.290878	1.5113	2.44367	1.11295	0.41826	175.551	2.42E-01	2.18E-11	1.99E-13	3.55E-15	-1.00E+00								
0	222	0.0504574	10.0118	2.20679	0.289788	1.50813	2.41611	1.11353	0.417476	175.162	2.42E-01	2.91E-11	2.27E-13	0.00E+00	-1.00E+00								
0	223	0.0495227	10.0012	2.17471	0.288726	1.50511	2.38968	1.11417	0.416705	174.761	2.43E-01	2.91E-11	1.99E-13	0.00E+00	-1.00E+00								
0	224	0.0486718	9.99189	2.14411	0.287714	1.5023	2.36479	1.11483	0.415962	174.362	2.43E-01	2.91E-11	2.27E-13	0.00E+00	-1.00E+00								
0	225	0.0478589	9.98329	2.11355	0.286703	1.49955	2.34021	1.11555	0.415219	173.949	2.44E-01	3.64E-11	2.27E-13	3.55E-15	-1.00E+00								
0	226	0.0470346	9.97492	2.08112	0.285633	1.49669	2.31443	1.11638	0.41443	173.498	2.44E-01	2.91E-11	2.27E-13	0.00E+00	-1.00E+00								
0	227	0.0462041	9.96689	2.04685	0.284505	1.49374	2.28751	1.11731	0.413588	173.004	2.44E-01	2.91E-11	2.56E-13	0.00E+00	-1.00E+00								
0	228	0.0454287	9.9598	2.01327	0.283405	1.49091	2.26144	1.11829	0.412748	172.497	2.45E-01	3.64E-11	2.27E-13	-3.55E-15	-1.00E+00								
0	229	0.0447455	9.95393	1.98233	0.282396	1.48836	2.23768	1.11925	0.41196	172.01	2.46E-01	3.64E-11	2.84E-13	-3.55E-15	-1.00E+00								
0	230	0.0441189	9.94888	1.95271	0.281434	1.48597	2.21515	1.12022	0.411202	171.533	2.46E-01	3.64E-11	2.56E-13	-3.55E-15	-1.00E+00								
0	231	0.0434824	9.94412	1.92127	0.280419	1.48349	2.19148	1.12131	0.410401	171.018	2.47E-01	4.37E-11	2.84E-13	0.00E+00	-1.00E+00								
0	232	0.0428116	9.93957	1.88651	0.279302	1.4808	2.16558	1.12257	0.409508	170.435	2.47E-01	4.37E-11	2.56E-13	3.55E-15	-1.00E+00								
0	233	0.0421643	9.93568	1.85119	0.278176	1.47814	2.13955	1.12392	0.408582	169.816	2.48E-01	3.64E-11	2.56E-13	3.55E-15	-1.00E+00								
0	234	0.0416677	9.93309	1.82279	0.277275	1.47605	2.11883	1.12506	0.407804	169.289	2.48E-01	3.64E-11	2.27E-13	3.55E-15	-1.00E+00								
0	235	0.0411862	9.93094	1.794	0.276368	1.47397	2.098	1.12627	0.407031	168.757	2.49E-01	4.37E-11	2.27E-13	0.00E+00	-1.00E+00								
0	236	0.0406522	9.92904	1.76043	0.275316	1.47161	2.07395	1.12773	0.406135	168.132	2.50E-01	4.37E-11	2.27E-13	0.00E+00	-1.00E+00								
0	237	0.0400889	9.92768	1.72286	0.274148	1.46903	2.0473	1.12945	0.405113	167.407	2.50E-01	4.37E-11	1.99E-13	3.55E-15	-1.00E+00								
0	238	0.0397014	9.92719	1.69555	0.273304	1.46721	2.02812	1.13076	0.404314	166.832	2.51E-01	3.64E-11	1.99E-13	3.55E-15	-1.00E+00								
0	239	0.0393127	9.92713	1.66671	0.272418	1.46533	2.00803	1.13218	0.403505	166.243	2.52E-01	4.37E-11	2.27E-13	7.11E-15	-1.00E+00								
0	240	0.0388746	9.92768	1.63217	0.271364	1.46313	1.98417	1.13396	0.402535	165.528	2.53E-01	4.37E-11	2.27E-13	7.11E-15	-1.00E+00								
0	241	0.0384857	9.92882	1.59932	0.270368	1.4611	1.9617	1.13573	0.401574	164.81	2.53E-01	5.09E-11	1.99E-13	1.07E-14	-1.00E+00								
0	242	0.0381163	9.93063	1.56575	0.269356	1.45908	1.93895	1.1376	0.400586	164.062	2.54E-01	4.37E-11	2.27E-13	1.07E-14	-1.00E+00								
0	243	0.037797	9.9329	1.5344	0.268418	1.45726	1.91789	1.13943	0.399639	163.337	2.55E-01	3.64E-11	2.27E-13	3.55E-15	-1.00E+00								
0	244	0.0375269	9.93547	1.50578	0.267565	1.45564	1.89881	1.14116	0.398758	162.655	2.56E-01	4.37E-11	2.27E-13	7.11E-15	-1.00E+00								
0	245	0.0372785	9.93852	1.47721	0.266719	1.45406	1.87991	1.14294	0.397877	161.966	2.57E-01	4.37E-11	2.27E-13	7.11E-15	-1.00E+00								
0	246	0.0370296	9.94243	1.44574	0.265792	1.45239	1.85926	1.14498	0.396903	161.197	2.58E-01	4.37E-11	2.27E-13	3.55E-15	-1.00E+00								
0	247	0.0367905	9.94732	1.41175	0.264796	1.45064	1.83714	1.14727	0.39583	160.341	2.59E-01	3.64E-11	2.27E-13	3.55E-15	-1.00E+00								
0	248	0.0366183	9.95184	1.38403	0.263987	1.44926	1.81923	1.14921	0.394907	159.596	2.60E-01	3.64E-11	2.27E-13	3.55E-15	-1.00E+00								
0	249	0.0364644	9.95695	1.3557	0.263165	1.4479	1.80106	1.15127	0.393978	158.84	2.60E-01	2.91E-11	2.27E-13	0.00E+00	-1.00E+00								
0	250	0.0363207	9.9632	1.32437	0.26226	1.44645	1.78109	1.15362	0.392943	157.989	2.62E-01	3.64E-11	2.27E-13	0.00E+00	-1.00E+00								
0	251	0.0362004	9.97048	1.29137	0.261311	1.44498	1.76022	1.15621	0.391825	157.062	2.63E-01	4.37E-11	2.56E-13	-3.55E-15	-1.00E+00								
0	252	0.0361275	9.97682	1.26506	0.260558	1.44387	1.74369	1.15835	0.390884	156.274	2.64E-01	4.37E-11	1.99E-13	-3.55E-15	-1.00E+00								
0	253	0.0360753	9.98375	1.23828	0.259794	1.44277	1.72696	1.1606	0.389941	155.478	2.65E-01	4.37E-11	1.99E-13	-3.55E-15	-1.00E+00								
0	254	0.036044	9.99226	1.20786	0.258929	1.44159	1.70807	1.16326	0.388865	154.562	2.66E-01	4.37E-11	1.99E-13	-3.55E-15	-1.00E+00								
0	255	0.0360447	10.0022	1.175	0.257999	1.44038	1.6878	1.16626	0.387671	153.537	2.67E-01	5.09E-11	1.99E-13	-3.55E-15	-1.00E+00								
0	256	0.036069	10.0102	1.15037	0.257304	1.43951	1.67268	1.16859	0.386713	152.706	2.68E-01	5.09E-11	1.99E-13	-7.11E-15	-1.00E+00								
0	257	0.0361171	10.019	1.12489	0.256586	1.43867	1.65711	1.17109	0.385747	151.864	2.69E-01	4.37E-11	1.99E-13	-3.55E-15	-1.00E+00								
0	258	0.0362041	10.03	1.09505	0.255749	1.43774	1.63897	1.17413	0.384611	150.865	2.71E-01	4.37E-11	1.99E-13	0.00E+00	-1.00E+00								
0	259	0.0362655	10.035	1.08211	0.255386	1.43735	1.59709	1.17549	0.384005	150.32	2.71E-01	3.64E-11	2.27E-13	0.00E+00	-1.00E+00								
0	260	0.0364778	10.0487	1.04845	0.254448	1.43643	1.43215	1.17915	0.382816	149.198	2.73E-01	3.64E-11	2.56E-13	3.55E-15	-1.00E+00								
0	261	0.0366681	10.0601	1.02249	0.253728	1.43579	1.31439	1.18209	0.381797	148.241	2.74E-01	4.37E-11	2.27E-13	3.55E-15	-1.00E+00								
0	262	0.0369631	10.0764	0.987524	0.252766	1.43504	1.16788	1.18621	0.380428	146.955	2.76E-01	4.37E-11	2.27E-13	7.11E-15	-1.00E+00								
0	263	0.0372209	10.0895	0.960821	0.252035	1.43456	1.06464	1.1895	0.37927	145.865	2.77E-01	4.37E-11	2.27E-13	7.11E-15	-1.00E+00								
0	264	0.037545	10.1049	0.930975	0.251222	1.43411	0.957551	1.19333	0.378003	144.67	2.79E-01	4.37E-11	2.27E-13	3.55E-15	-1.00E+00								
0	265	0.037545	10.1049	0.930975	0.251222	1.43411	0.957551	1.19333	0.378003	144.67	2.79E-01	4.37E-11	2.27E-13	3.55E-15	-1.00E+00								
0	266	0.0378104	10.1168	0.908997	0.250624	1.43385	0.883986	1.19627	0.376988	143.711	2.80E-01	5.09E-11	2.27E-13	7.11E-15	-1.00E+00								
0	267	0.0384204	10.1425	0.864656	0.249421	1.43348	0.748453	1.2025	0.374966	141.792	2.83E-01	5.09E-11	2.27E-13	7.11E-15	-1.00E+00								
0	268	0.038851	10.1597	0.837312	0.248678	1.43337	0.673033	1.20659	0.373689	140.574	2.85E-01	5.09E-11	2.27E-13	1.07E-14	-1.00E+00								
0	269	0.038851	10.1597	0.837312	0.248678	1.43337	0.673033	1.20659	0.373689	140.574	2.85E-01	5.09E-11	2.27E-13	1.07E-14	-1.00E+00								
0	270	0.0393159	10.1777	0.810601	0.24795	1.43334	0.605077	1.21078	0.37238	139.318	2.86E-01	5.82E-11	2.56E-13	3.55E-15	-1.00E+00								
0	271	0.0397844	10.1952	0.786067	0.247279	1.43339	0.547451	1.21481	0.371134	138.117	2.88E-01	5.09E-11	2.56E-13	3.55E-15	-1.00E+00								
0	272	0.0402392	10.2118	0.764139	0.246676	1.43349	0.49969	1.21858	0.369988	137.006	2.90E-01	4.37E-11	2.56E-13	1.07E-14	-1.00E+00								
0	273	0.0406915	10.228	0.743886	0.246116	1.43364	0.458609	1.22221	0.368908	135.955	2.91E-01	4.37E-11	2.84E-13	1.07E-14	-1.00E+00								
0	274	0.041083	10.2418	0.727365	0.245656	1.4338	0.436607	1.22529	0.367925	134.994	2.93E-01	4.37E-11	3.13E-13	1.07E-14	-1.00E+00								
0	275	0.0420013	10.2733	0.69166	0.244651	1.43427	0.425995	1.23232	0.366087	133.195	2.96E-01	4.37E-11	2.84E-13	1.07E-14	-1.00E+00								
0	276	0.0420013	10.2733	0.69166	0.244651	1.43427	0.425995	1.23232	0.366087	133.195	2.96E-01	4.37E-11	2.84E-13	1.07E-14	-1.00E+00								
0	277	0.0431971	10.3125	0.650761	0.243476	1.43501	0.413963	1.24107	0.363638	130.777	3.00E-01	5.09E-11	2.84E-13	1.07E-14	-1.00E+00								
0	278	0.0431971	10.3125	0.650761	0.243476	1.43501	0.413963	1.24107	0.363638	130.777	3.00E-01	5.09E-11	2.84E-13	1.07E-14	-1.00E+00								
0	279	0.04389	10.3344	0.629378	0.242849	1.4355	0.407715	1.24599	0.362332	129.476	3.02E-01	5.09E-11	2.84E-13	7.11E-15	-1.00E+00								
0	280	0.0446285	10.3574	0.608143	0.242215	1.43605	0.401536	1.25112	0.361	128.143	3.04E-01	5.09E-11	3.13E-13	1.07E-14	-1.00E+00								
0	281	0.0452341	10.3759	0.59177	0.241719	1.43653	0.396785	1.25526	0.359908	127.046	3.06E-01	5.09E-11	3.13E-13	3.55E-15	-1.00E+00								
0	282	0.0458746	10.3952	0.575368	0.241213	1.43706	0.392036	1.25959	0.358828	125.955	3.08E-01	5.09E-11	3.13E-13	3.55E-15	-1.00E+00								
0	283	0.046653	10.4184	0.556567	0.240622	1.43772	0.386603	1.26477	0.357578	124.687	3.10E-01	4.37E-11	3.13E-13	3.55E-15	-1.00E+00								
0	284	0.0475592	10.445	0.536065	0.239962	1.43852	0.380688	1.27073	0.356167	123.247	3.12E-01	4.37E-11	2.84E-13	3.55E-15	-1.00E+00								
0	285	0.0482431	10.4648	0.521469	0.239481	1.43914	0.376479	1.27517	0.355072	122.126	3.14E-01	5.09E-11	3.13E-13	7.11E-15	-1.00E+00								
0	286	0.0489878	10.4862	0.506353	0.238972	1.43983	0.372122	1.27997	0.353969	120.992	3.16E-01	5.09E-11	2.84E-13	7.11E-15	-1.00E+00								
0	287	0.0498982	10.5121	0.488868	0.238367	1.44069	0.367081	1.28579	0.352676	119.656	3.19E-01	5.09E-11	2.84E-13	7.11E-15	-1.00E+00								
0	288	0.0507741	10.5368	0.47298	0.2378	1.44153	0.362496	1.29134	0.351432	118.365	3.21E-01	4.37E-11	3.13E-13	1.07E-14	-1.00E+00								
0	289	0.0517032	10.5627	0.457033	0.237213	1.44244	0.357888	1.29719	0.350163	117.044	3.24E-01	4.37E-11	3.13E-13	7.11E-15	-1.00E+00								
0	290	0.0526166	10.5881	0.442177	0.236647	1.44335	0.353588	1.3029	0.348937	115.761	3.26E-01	5.09E-11	3.41E-13	7.11E-15	-1.00E+00								
0	291	0.0534819	10.6119	0.428791	0.236119	1.44422	0.349704	1.30828	0.347797	114.563	3.29E-01	4.37E-11	3.41E-13	1.07E-14	-1.00E+00								
0	292	0.0543504	10.6357	0.415974	0.235597	1.4451	0.345977	1.31367	0.346686	113.392	3.31E-01	4.37E-11	3.13E-13	1.07E-14	-1.00E+00								
0	293	0.055305	10.6617	0.402546	0.235029	1.44607	0.342059	1.31956	0.345504	112.142	3.33E-01	3.64E-11	3.13E-13	1.07E-14	-1.00E+00								
0	294	0.0563627	10.6904	0.388409	0.234405	1.44715	0.337919	1.32607	0.344225	110.784	3.36E-01	3.64E-11	3.41E-13	7.11E-15	-1.00E+00								
0	295	0.0572939	10.7155	0.376555	0.23386	1.44811	0.334434	1.33178	0.34309	109.575	3.39E-01	3.64E-11	3.41E-13	7.11E-15	-1.00E+00								
0	296	0.0582641	10.7416	0.364753	0.233293	1.44912	0.330949	1.33772	0.341956	108.362	3.41E-01	3.64E-11	3.41E-13	7.11E-15	-1.00E+00								
0	297	0.0593183	10.7698	0.352515	0.232679	1.45021	0.327319	1.34416	0.340754	107.072	3.44E-01	3.64E-11	3.13E-13	7.11E-15	-1.00E+00								
0	298	0.0604182	10.7991	0.34035	0.232037	1.45135	0.32369	1.35087	0.339519	105.742	3.47E-01	2.91E-11	3.13E-13	1.07E-14	-1.00E+00								
0	299	0.0614687	10.827	0.329264	0.231423	1.45244	0.320365	1.35728	0.338349	104.477	3.50E-01	3.64E-11	3.13E-13	1.42E-14	-1.00E+00								
0	300	0.0624434	10.8528	0.319411	0.230849	1.45345	0.317392	1.36321	0.337278	103.316	3.52E-01	3.64E-11	3.13E-13	1.07E-14	-1.00E+00								
0	301	0.0634244	10.8787	0.30989	0.230269	1.45447	0.314504	1.36918	0.33623	102.174	3.55E-01	4.37E-11	3.13E-13	1.78E-14	-1.00E+00								
0	302	0.064518	10.9074	0.299713	0.229617	1.4556	0.311398	1.37584	0.335094	100.934	3.58E-01	3.64E-11	3.13E-13	1.42E-14	-1.00E+00								
0	303	0.0657272	10.939	0.288962	0.228888	1.45684	0.308093	1.38319	0.333858	99.5816	3.61E-01	2.91E-11	2.84E-13	1.42E-14	-1.00E+00								
0	304	0.0667244	10.965	0.280467	0.228279	1.45786	0.305463	1.38926	0.332817	98.4374	3.64E-01	2.91E-11	3.13E-13	1.07E-14	-1.00E+00								
0	305	0.067769	10.9921	0.271906	0.227635	1.45892	0.302796	1.39562	0.331777	97.2906	3.67E-01	2.91E-11	3.41E-13	1.07E-14	-1.00E+00								
0	306	0.068947	11.0226	0.262642	0.226897	1.46011	0.299888	1.40279	0.330633	96.0243	3.70E-01	2.91E-11	3.13E-13	7.11E-15	-1.00E+00								
0	307	0.0701989	11.0547	0.253223	0.226101	1.46136	0.296908	1.41041	0.329429	94.687	3.73E-01	3.64E-11	3.41E-13	1.07E-14	-1.00E+00								
0	308	0.07118	11.0797	0.246129	0.225467	1.46234	0.294646	1.41638	0.32846	93.6074	3.76E-01	3.64E-11	3.13E-13	3.55E-15	-1.00E+00								
0	309	0.0722043	11.1056	0.238968	0.224795	1.46334	0.292351	1.42262	0.327501	92.5351	3.79E-01	3.64E-11	3.13E-13	0.00E+00	-1.00E+00								
0	310	0.0734244	11.1361	0.230725	0.223981	1.46453	0.2897	1.43005	0.326392	91.2906	3.82E-01	3.64E-11	3.41E-13	0.00E+00	-1.00E+00								
0	311	0.0746372	11.1661	0.222831	0.223155	1.4657	0.28715	1.43744	0.325285	90.0419	3.86E-01	3.64E-11	3.13E-13	3.55E-15	-1.00E+00								
0	312	0.0758877	11.1966	0.214993	0.222287	1.46689	0.284605	1.44506	0.324166	88.7751	3.89E-01	2.91E-11	2.84E-13	7.11E-15	-1.00E+00								
0	313	0.0769209	11.2215	0.20874	0.221556	1.46786	0.282562	1.45135	0.323227	87.7081	3.92E-01	3.64E-11	2.56E-13	7.11E-15	-1.00E+00								
0	314	0.0792025	11.2754	0.19562	0.219894	1.46996	0.278234	1.46525	0.321271	85.471	3.99E-01	2.91E-11	2.27E-13	3.55E-15	-1.00E+00								
0	315	0.0805598	11.3068	0.188244	0.218875	1.47118	0.27577	1.47352	0.320135	84.1641	4.03E-01	3.64E-11	2.56E-13	0.00E+00	-1.00E+00								
0	316	0.0815645	11.3296	0.18298	0.218105	1.47207	0.273996	1.47964	0.31926	83.1518	4.06E-01	2.91E-11	2.56E-13	0.00E+00	-1.00E+00								
0	317	0.0826336	11.3536	0.177557	0.217271	1.47301	0.272152	1.48614	0.318385	82.1374	4.09E-01	2.91E-11	2.27E-13	3.55E-15	-1.00E+00								
0	318	0.0839274	11.3823	0.171229	0.216241	1.47412	0.269979	1.49402	0.317356	80.9393	4.13E-01	2.91E-11	2.56E-13	0.00E+00	-1.00E+00								
0	319	0.0851553	11.4092	0.165454	0.215243	1.47515	0.267972	1.50149	0.316366	79.7811	4.17E-01	3.64E-11	2.56E-13	0.00E+00	-1.00E+00								
0	320	0.0864329	11.4369	0.159673	0.214183	1.4762	0.265939	1.50926	0.315363	78.6021	4.20E-01	2.91E-11	2.56E-13	0.00E+00	-1.00E+00								
