RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
0	130	2	4.60614	3.63483	0.0002979	6.91704	0.210467	10.3415	0.921244	6.70064	0.63709	0.392062	7.73082	-5.82077E-11	-5.68434E-14	-1.42109E-14	-2.13163E-14	0	0	-1																																																																												
0	131	2	4.67488	3.75377	0.000297806	6.91704	0.215955	10.3587	0.921244	6.70064	0.628021	0.392798	8.47207	-5.82077E-11	0	-1.42109E-14	-2.13163E-14	0	0	-1																																																																												
0	132	2	4.75363	3.88584	0.000297689	6.91704	0.222191	10.3933	0.921244	6.70064	0.615949	0.393671	9.51443	-5.82077E-11	-5.68434E-14	-1.42109E-14	-2.13163E-14	0	0	-1																																																																												
0	133	2	4.83807	4.0197	0.000297554	6.91704	0.228932	10.452	0.921244	6.70064	0.600707	0.394662	10.9426	-5.82077E-11	-1.13687E-13	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
0	134	2	4.90123	4.11248	0.000297446	6.91704	0.23422	10.5163	0.921244	6.70064	0.587086	0.395476	12.3396	-5.82077E-11	-5.68434E-14	-1.42109E-14	-2.84217E-14	0	0	-1																																																																												
0	135	2	4.96691	4.2004	0.000297326	6.91704	0.239449	10.5985	0.921244	6.70064	0.57212	0.396311	14.0197	-5.82077E-11	-1.13687E-13	-1.42109E-14	-2.84217E-14	0	0	-1																																																																												
0	136	2	5.04499	4.29133	0.000297174	6.91704	0.24553	10.7212	0.921244	6.70064	0.552783	0.397319	16.4357	-5.09317E-11	-5.68434E-14	-1.42109E-14	-3.55271E-14	0	0	-1																																																																												
0	137	2	5.11983	4.36282	0.000297018	6.91704	0.251442	10.8734	0.921244	6.70064	0.531926	0.39833	19.3797	-5.82077E-11	-1.13687E-13	-7.10543E-15	-2.13163E-14	0	0	-1																																																																												
0	138	2	5.19496	4.41836	0.000296849	6.91704	0.257257	11.0599	0.921244	6.70064	0.509395	0.399344	22.9917	-5.82077E-11	-1.13687E-13	-7.10543E-15	-2.84217E-14	0	0	-1																																																																												
0	139	2	5.25538	4.4515	0.000296703	6.91704	0.261997	11.2428	0.921244	6.70064	0.489549	0.40017	26.5803	-5.82077E-11	-1.13687E-13	-7.10543E-15	-2.84217E-14	0	0	-1																																																																												
0	140	2	5.31487	4.47489	0.000296548	6.91704	0.266464	11.4421	0.921244	6.70064	0.469683	0.400935	30.5903	-6.54836E-11	-1.7053E-13	-7.10543E-15	-3.55271E-14	0	0	-1																																																																												
0	141	2	5.37965	4.49128	0.000296365	6.91704	0.27119	11.678	0.921244	6.70064	0.447668	0.401709	35.5609	-5.82077E-11	-1.7053E-13	-1.42109E-14	-2.84217E-14	0	0	-1																																																																												
0	142	2	5.4463	4.50013	0.000296156	6.91704	0.276008	11.941	0.921244	6.70064	0.424411	0.402432	41.4768	-5.82077E-11	-1.7053E-13	-1.42109E-14	-2.84217E-14	0	0	-1																																																																												
0	143	2	5.49414	4.50279	0.000295989	6.91704	0.279605	12.1478	0.921244	6.70064	0.406684	0.402907	46.4904	-6.54836E-11	-2.27374E-13	-1.42109E-14	-3.55271E-14	0	0	-1																																																																												
0	144	2	5.59018	4.50371	0.000295591	6.91704	0.286534	12.5461	0.921244	6.70064	0.372379	0.403572	57.5682	-6.54836E-11	-1.7053E-13	-2.13163E-14	-4.26326E-14	0	0	-1																																																																												
0	145	2	5.63229	4.50497	0.000295373	6.91704	0.289765	12.7129	0.921244	6.70064	0.35673	0.403721	63.2602	-5.82077E-11	-1.13687E-13	-2.84217E-14	-4.26326E-14	0	0	-1																																																																												
0	146	2	5.66913	4.50884	0.000295142	6.91704	0.292765	12.8399	0.921244	6.70064	0.342733	0.403735	68.679	-6.54836E-11	-1.7053E-13	-2.84217E-14	-4.9738E-14	0	0	-1																																																																												
0	147	2	5.69784	4.51586	0.000294916	6.91704	0.295396	12.9144	0.921244	6.70064	0.331155	0.403633	73.3529	-6.54836E-11	-1.13687E-13	-3.55271E-14	-4.9738E-14	0	0	-1																																																																												
0	148	2	5.71898	4.52584	0.0002947	6.91704	0.297668	12.9374	0.921244	6.70064	0.32193	0.40345	77.1348	-6.54836E-11	-1.13687E-13	-2.84217E-14	-4.26326E-14	0	0	-1																																																																												
0	149	2	5.73468	4.53942	0.000294478	6.91704	0.299782	12.9117	0.921244	6.70064	0.314234	0.403202	80.2347	-6.54836E-11	-1.13687E-13	-3.55271E-14	-4.26326E-14	0	0	-1																																																																												
0	150	2	5.74542	4.55828	0.000294227	6.91704	0.301936	12.8263	0.921244	6.70064	0.307544	0.402882	82.7385	-6.54836E-11	-5.68434E-14	-2.84217E-14	-4.26326E-14	0	0	-1																																																																												
0	151	2	5.74951	4.58266	0.000293951	6.91704	0.304134	12.6685	0.921244	6.70064	0.302179	0.402512	84.3703	-6.54836E-11	-5.68434E-14	-4.26326E-14	-4.26326E-14	0	0	-1																																																																												
0	152	2	5.7471	4.60579	0.000293712	6.91704	0.305975	12.4834	0.921244	6.70064	0.298926	0.402199	84.9157	-6.54836E-11	-1.13687E-13	-4.26326E-14	-4.9738E-14	0	0	-1																																																																												
0	153	2	5.73926	4.63104	0.000293462	6.91704	0.307773	12.2673	0.921244	6.70064	0.29679	0.40192	84.7603	-7.27596E-11	-1.13687E-13	-4.9738E-14	-4.26326E-14	0	0	-1																																																																												
0	154	2	5.72463	4.65941	0.00029318	6.91704	0.309718	12.016	0.921244	6.70064	0.295424	0.401677	84.005	-8.00355E-11	-1.7053E-13	-4.26326E-14	-4.26326E-14	0	0	-1																																																																												
0	155	2	5.70274	4.68833	0.000292876	6.91704	0.311781	11.7561	0.921244	6.70064	0.294701	0.401507	82.8252	-7.27596E-11	-2.27374E-13	-3.55271E-14	-4.9738E-14	0	0	-1																																																																												
0	156	2	5.68022	4.70997	0.000292621	6.91704	0.31354	11.555	0.921244	6.70064	0.294417	0.401439	81.722	-7.27596E-11	-1.7053E-13	-4.26326E-14	-5.68434E-14	0	0	-1																																																																												
0	157	2	5.65321	4.72917	0.000292355	6.91704	0.3153	11.3785	0.921244	6.70064	0.294282	0.401439	80.6537	-7.27596E-11	-2.27374E-13	-3.55271E-14	-6.39488E-14	0	0	-1																																																																												
0	158	2	5.61828	4.74624	0.000292049	6.91704	0.317286	11.2103	0.921244	6.70064	0.294189	0.401513	79.5803	-7.27596E-11	-2.27374E-13	-4.26326E-14	-5.68434E-14	0	0	-1																																																																												
0	159	2	5.57584	4.75815	0.000291712	6.91704	0.319464	11.0604	0.921244	6.70064	0.294074	0.401668	78.6163	-7.27596E-11	-2.27374E-13	-4.26326E-14	-4.9738E-14	0	0	-1																																																																												
0	160	2	5.50048	4.7618	0.000291168	6.91704	0.323026	10.8775	0.921244	6.70064	0.293764	0.402042	77.5484	-7.27596E-11	-1.7053E-13	-4.26326E-14	-5.68434E-14	0	0	-1																																																																												
0	161	2	5.45137	4.75513	0.000290836	6.91704	0.325102	10.7983	0.921244	6.70064	0.293501	0.402303	77.1984	-8.00355E-11	-1.7053E-13	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	162	2	5.40089	4.74261	0.000290506	6.91704	0.327187	10.7338	0.921244	6.70064	0.29318	0.40258	77.0252	-8.00355E-11	-1.7053E-13	-4.9738E-14	-6.39488E-14	0	0	-1																																																																												
0	163	2	5.34744	4.7244	0.000290167	6.91704	0.329308	10.6803	0.921244	6.70064	0.292803	0.402864	77.0105	-8.00355E-11	-2.27374E-13	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	164	2	5.29614	4.70315	0.000289847	6.91704	0.331311	10.6388	0.921244	6.70064	0.292409	0.403126	77.1268	-8.73115E-11	-2.84217E-13	-2.84217E-14	-6.39488E-14	0	0	-1																																																																												
0	165	2	5.24786	4.68052	0.00028955	6.91704	0.33316	10.6066	0.921244	6.70064	0.292017	0.403355	77.3317	-8.00355E-11	-3.41061E-13	-3.55271E-14	-6.39488E-14	0	0	-1																																																																												
0	166	2	5.19809	4.65513	0.000289246	6.91704	0.335013	10.5792	0.921244	6.70064	0.291603	0.403566	77.6185	-8.00355E-11	-2.84217E-13	-3.55271E-14	-7.10543E-14	0	0	-1																																																																												
0	167	2	5.1419	4.6246	0.000288904	6.91704	0.337055	10.5535	0.921244	6.70064	0.291128	0.403772	78.0161	-8.00355E-11	-3.41061E-13	-3.55271E-14	-6.39488E-14	0	0	-1																																																																												
0	168	2	5.08063	4.58974	0.000288532	6.91704	0.339265	10.53	0.921244	6.70064	0.290597	0.403957	78.5283	-7.27596E-11	-3.41061E-13	-4.26326E-14	-6.39488E-14	0	0	-1																																																																												
0	169	2	5.03102	4.56078	0.000288231	6.91704	0.341112	10.5132	0.921244	6.70064	0.290143	0.404079	79.0118	-7.27596E-11	-2.84217E-13	-3.55271E-14	-5.68434E-14	0	0	-1																																																																												
0	170	2	4.97961	4.53041	0.000287917	6.91704	0.342953	10.4986	0.921244	6.70064	0.289684	0.404168	79.5366	-7.27596E-11	-2.84217E-13	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	171	2	4.92108	4.49574	0.000287559	6.91704	0.345018	10.4842	0.921244	6.70064	0.289164	0.404227	80.1689	-7.27596E-11	-2.27374E-13	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	172	2	4.85821	4.45877	0.000287171	6.91704	0.347248	10.4708	0.921244	6.70064	0.288599	0.40424	80.8949	-7.27596E-11	-1.7053E-13	-2.84217E-14	-6.39488E-14	0	0	-1																																																																												
0	173	2	4.81034	4.43102	0.000286873	6.91704	0.349027	10.4613	0.921244	6.70064	0.288146	0.404212	81.5016	-7.27596E-11	-2.27374E-13	-2.84217E-14	-5.68434E-14	0	0	-1																																																																												
0	174	2	4.70225	4.37034	0.000286191	6.91704	0.352853	10.4441	0.921244	6.70064	0.287168	0.404033	82.8745	-7.27596E-11	-1.7053E-13	-3.55271E-14	-5.68434E-14	0	0	-1																																																																												
0	175	2	4.64522	4.33971	0.000285825	6.91704	0.354911	10.4363	0.921244	6.70064	0.286641	0.403869	83.6453	-6.54836E-11	-2.27374E-13	-4.26326E-14	-6.39488E-14	0	0	-1																																																																												
0	176	2	4.58761	4.30992	0.000285451	6.91704	0.356988	10.4292	0.921244	6.70064	0.286107	0.403655	84.4431	-6.54836E-11	-2.27374E-13	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	177	2	4.53504	4.28383	0.000285105	6.91704	0.358917	10.4234	0.921244	6.70064	0.285608	0.403415	85.2002	-6.54836E-11	-2.27374E-13	-3.55271E-14	-7.10543E-14	0	0	-1																																																																												
0	178	2	4.48764	4.26123	0.000284789	6.91704	0.360667	10.4186	0.921244	6.70064	0.285153	0.403162	85.9	-7.27596E-11	-1.7053E-13	-4.26326E-14	-6.39488E-14	0	0	-1																																																																												
0	179	2	4.43994	4.23942	0.000284468	6.91704	0.36241	10.4143	0.921244	6.70064	0.284696	0.402876	86.6095	-6.54836E-11	-2.27374E-13	-3.55271E-14	-7.10543E-14	0	0	-1																																																																												
0	180	2	4.38673	4.2162	0.000284104	6.91704	0.364341	10.41	0.921244	6.70064	0.284184	0.402522	87.4096	-6.54836E-11	-2.27374E-13	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	181	2	4.32967	4.19263	0.000283708	6.91704	0.366432	10.4059	0.921244	6.70064	0.283621	0.402095	88.2935	-7.27596E-11	-2.27374E-13	-3.55271E-14	-7.10543E-14	0	0	-1																																																																												
0	182	2	4.2858	4.17543	0.000283399	6.91704	0.368122	10.403	0.921244	6.70064	0.283158	0.401716	89.0221	-7.27596E-11	-2.27374E-13	-3.55271E-14	-6.39488E-14	0	0	-1																																																																												
0	183	2	4.24075	4.1586	0.000283078	6.91704	0.369797	10.4004	0.921244	6.70064	0.282691	0.401311	89.7576	-7.27596E-11	-2.27374E-13	-2.84217E-14	-7.10543E-14	0	0	-1																																																																												
0	184	2	4.18928	4.14037	0.000282705	6.91704	0.371696	10.398	0.921244	6.70064	0.282149	0.400818	90.6089	-8.00355E-11	-2.84217E-13	-3.55271E-14	-6.39488E-14	0	0	-1																																																																												
0	185	2	4.13434	4.12205	0.0002823	6.91704	0.373748	10.3957	0.921244	6.70064	0.281546	0.400243	91.5514	-7.27596E-11	-2.27374E-13	-3.55271E-14	-6.39488E-14	0	0	-1																																																																												
0	186	2	4.0949	4.10961	0.000282006	6.91704	0.375311	10.3944	0.921244	6.70064	0.281075	0.399776	92.2865	-8.00355E-11	-2.84217E-13	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
0	187	2	4.00493	4.08325	0.000281319	6.91704	0.378682	10.3924	0.921244	6.70064	0.280011	0.398684	93.9293	-7.27596E-11	-2.84217E-13	-3.55271E-14	-7.10543E-14	0	0	-1																																																																												
0	188	2	3.95802	4.07054	0.000280952	6.91704	0.380479	10.3919	0.921244	6.70064	0.279414	0.398053	94.8416	-6.54836E-11	-2.84217E-13	-4.26326E-14	-6.39488E-14	0	0	-1																																																																												
0	189	2	3.91067	4.05835	0.000280576	6.91704	0.382284	10.3918	0.921244	6.70064	0.278792	0.397385	95.7862	-6.54836E-11	-2.27374E-13	-4.9738E-14	-6.39488E-14	0	0	-1																																																																												
0	190	2	3.87242	4.04894	0.000280267	6.91704	0.383786	10.392	0.921244	6.70064	0.278253	0.3968	96.5966	-7.27596E-11	-2.84217E-13	-5.68434E-14	-5.68434E-14	0	0	-1																																																																												
0	191	2	3.8342	4.03987	0.000279955	6.91704	0.385245	10.3924	0.921244	6.70064	0.277712	0.396208	97.4058	-7.27596E-11	-2.27374E-13	-4.9738E-14	-7.10543E-14	0	0	-1																																																																												
0	192	2	3.79128	4.03004	0.000279598	6.91704	0.386858	10.3932	0.921244	6.70064	0.27709	0.395524	98.3292	-7.27596E-11	-1.7053E-13	-4.26326E-14	-7.10543E-14	0	0	-1																																																																												
