Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Parameter 322 _cSigTmDiat_ 20 20 20 20 0 0 0 0 0 0
Parameter 323 _cExtSpDiat_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 324 _UseSteeleDiat_ 1 1 1 1 0 0 0 0 0 0
Parameter 325 _cLOptRefDiat_ 54 54 54 54 0 0 0 0 0 0
Parameter 326 _hLRefDiat_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 327 _cChDDiatMin_ 0.004 0.004 0.004 0.004 0 0 0 0 0 0
Parameter 328 _cChDDiatMax_ 0.012 0.012 0.012 0.012 0 0 0 0 0 0
Parameter 329 _kDRespDiat_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 330 _kLossDiat_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 331 _kMortDiatW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 332 _kMortDiatS_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 333 _cVSetDiat_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 334 _cVPUptMaxDiat_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 335 _cAffPUptDiat_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 336 _cPDDiatMin_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
Parameter 337 _cPDDiatMax_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 338 _cVNUptMaxDiat_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 339 _cAffNUptDiat_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 340 _cNDDiatMin_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 341 _cNDDiatMax_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 342 _hSiAssDiat_ 0.09 0.09 0.09 0.09 0 0 0 0 0 0
Parameter 343 _cMuMaxGren_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
Parameter 344 _cTmOptGren_ 25 25 25 25 0 0 0 0 0 0
Parameter 345 _cSigTmGren_ 15 15 15 15 0 0 0 0 0 0
Parameter 346 _cExtSpGren_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 347 _UseSteeleGren_ 0 0 0 0 0 0 0 0 0 0
Parameter 348 _hLRefGren_ 17 17 17 17 0 0 0 0 0 0
Parameter 349 _cLOptRefGren_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 350 _cChDGrenMin_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 351 _cChDGrenMax_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 352 _kDRespGren_ 0.075 0.075 0.075 0.075 0 0 0 0 0 0
Parameter 353 _kLossGren_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 354 _kMortGrenW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 355 _kMortGrenS_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 356 _cVSetGren_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 357 _cVPUptMaxGren_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 358 _cAffPUptGren_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 359 _cPDGrenMin_ 0.0015 0.0015 0.0015 0.0015 0 0 0 0 0 0
Parameter 360 _cPDGrenMax_ 0.015 0.015 0.015 0.015 0 0 0 0 0 0
Parameter 361 _cVNUptMaxGren_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 362 _cAffNUptGren_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 363 _cNDGrenMin_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 364 _cNDGrenMax_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 365 _hSiAssGren_ 0 0 0 0 0 0 0 0 0 0
Parameter 366 _cMuMaxBlue_ 0.6 0.6 0.6 0.6 0 0 0 0 0 0
Parameter 367 _cTmOptBlue_ 25 25 25 25 0 0 0 0 0 0
Parameter 368 _cSigTmBlue_ 12 12 12 12 0 0 0 0 0 0
Parameter 369 _cExtSpBlue_ 0.35 0.35 0.35 0.35 0 0 0 0 0 0
Parameter 370 _UseSteeleBlue_ 1 1 1 1 0 0 0 0 0 0
Parameter 371 _cLOptRefBlue_ 13.6 13.6 13.6 13.6 0 0 0 0 0 0
Parameter 372 _hLRefBlue_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 373 _cChDBlueMin_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 374 _cChDBlueMax_ 0.015 0.015 0.015 0.015 0 0 0 0 0 0
Parameter 375 _cCyDBlueMin_ 0.004 0.004 0.004 0.004 0 0 0 0 0 0
Parameter 376 _cCyDBlueMax_ 0.06 0.06 0.06 0.06 0 0 0 0 0 0
Parameter 377 _kDRespBlue_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 378 _kLossBlue_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 379 _kMortBlueW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 380 _kMortBlueS_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 381 _cNfixMaxBlue_ 60 60 60 60 0 0 0 0 0 0
Parameter 382 _cNfixDarkBlue_ 9.5 9.5 9.5 9.5 0 0 0 0 0 0
Parameter 383 _cAlphNfix_ 0.036 0.036 0.036 0.036 0 0 0 0 0 0
Parameter 384 _cDepthSurf_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 385 _cDBlueSurfMin_ 1e-005 1e-005 1e-005 1e-005 0 0 0 0 0 0
Parameter 386 _cStepPow_ 20 20 20 20 0 0 0 0 0 0
Parameter 387 _cChlaThrBlue_ 10 10 10 10 0 0 0 0 0 0
Parameter 388 _cVWindThrBlue_ 3 3 3 3 0 0 0 0 0 0
Parameter 389 _cTmThrBlue_ 15 15 15 15 0 0 0 0 0 0
Parameter 390 _cVFloMaxBlueW_ 10 10 10 10 0 0 0 0 0 0
Parameter 391 _cVSetBlue_ 0.06 0.06 0.06 0.06 0 0 0 0 0 0
Parameter 392 _cVPUptMaxBlue_ 0.04 0.04 0.04 0.04 0 0 0 0 0 0
Parameter 393 _cAffPUptBlue_ 0.8 0.8 0.8 0.8 0 0 0 0 0 0
Parameter 394 _cPDBlueMin_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
Parameter 395 _cPDBlueMax_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
Parameter 396 _cVNUptMaxBlue_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 397 _cAffNUptBlue_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 398 _cNDBlueMin_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 399 _cNDBlueMax_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 400 _fFiJvMortHyp_ 0 0 0 0 0 0 0 0 0 0
Parameter 401 _fFiJvEgesHyp_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 402 _fFiJvExcrHyp_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 403 _fFiAdMortHyp_ 0 0 0 0 0 0 0 0 0 0
Parameter 404 _fFiAdEgesHyp_ 0.9 0.9 0.9 0.9 0 0 0 0 0 0
Parameter 405 _fFiAdExcrHyp_ 0.9 0.9 0.9 0.9 0 0 0 0 0 0
Parameter 406 _fPiscMortHyp_ 0 0 0 0 0 0 0 0 0 0
Parameter 407 _fPiscEgesHyp_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 408 _fPiscExcrHyp_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 409 _hSiAssBlue_ 0 0 0 0 0 0 0 0 0 0
Parameter 410 _cDBentIn_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 411 _kMigrBent_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 412 _kMigrFish_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 413 _cDFiJvIn_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 414 _cDFiAdIn_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 415 _kHarvFishWin_ 0 0 0 0 0 0 0 0 0 0
Parameter 416 _kHarvFishSum_ 0 0 0 0 0 0 0 0 0 0
Parameter 417 _cDPiscIn_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 418 _kMigrPisc_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 419 _kHarvPiscWin_ 0 0 0 0 0 0 0 0 0 0
Parameter 420 _kHarvPiscSum_ 0 0 0 0 0 0 0 0 0 0
Parameter 421 _cFiltMax_ 4.5 4.5 4.5 4.5 0 0 0 0 0 0
Parameter 422 _hFilt_ 1 1 1 1 0 0 0 0 0 0
Parameter 423 _cDCarrZoo_ 25 25 25 25 0 0 0 0 0 0
Parameter 424 _cPrefDiat_ 0.75 0.75 0.75 0.75 0 0 0 0 0 0
Parameter 425 _cPrefGren_ 0.75 0.75 0.75 0.75 0 0 0 0 0 0
Parameter 426 _cPrefBlue_ 0.125 0.125 0.125 0.125 0 0 0 0 0 0
Parameter 427 _cPrefDet_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 428 _cPrefBlueSurf_ 0.125 0.125 0.125 0.125 0 0 0 0 0 0
Parameter 429 _fDAssZoo_ 0.35 0.35 0.35 0.35 0 0 0 0 0 0
Parameter 430 _fDissEgesZoo_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 431 _kDRespZoo_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 432 _kMortZoo_ 0.04 0.04 0.04 0.04 0 0 0 0 0 0
Parameter 433 _fDissMortZoo_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 434 _cTmOptZoo_ 25 25 25 25 0 0 0 0 0 0
Parameter 435 _cSigTmZoo_ 13 13 13 13 0 0 0 0 0 0
Parameter 436 _cDCarrBent_ 20 20 20 20 0 0 0 0 0 0
Parameter 437 _kDAssBent_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 438 _hDFoodBent_ 200 200 200 200 0 0 0 0 0 0
Parameter 439 _fDAssBent_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 440 _fDissEgesBent_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 441 _kDRespBent_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 442 _kMortBent_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 443 _fDissMortBent_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 444 _cTmOptBent_ 25 25 25 25 0 0 0 0 0 0
Parameter 445 _cSigTmBent_ 16 16 16 16 0 0 0 0 0 0
Parameter 446 _fDBone_ 0.35 0.35 0.35 0.35 0 0 0 0 0 0
Parameter 447 _fPBone_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 448 _cDCarrFish_ 23 23 23 23 0 0 0 0 0 0
Parameter 449 _fDissEgesFish_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 450 _fDissMortFish_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 451 _cTmOptFish_ 25 25 25 25 0 0 0 0 0 0
Parameter 452 _cSigTmFish_ 10 10 10 10 0 0 0 0 0 0
Parameter 453 _cDayReprFish_ 120 120 120 120 0 0 0 0 0 0
Parameter 454 _fReprFish_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 455 _fAgeFish_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 456 _cRelVegFish_ 0.009 0.009 0.009 0.009 0 0 0 0 0 0
Parameter 457 _kDAssFiJv_ 0.12 0.12 0.12 0.12 0 0 0 0 0 0
Parameter 458 _hDZooFiJv_ 1.25 1.25 1.25 1.25 0 0 0 0 0 0
Parameter 459 _fDAssFiJv_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 460 _kDRespFiJv_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 461 _kMortFiJv_ 0.00137 0.00137 0.00137 0.00137 0 0 0 0 0 0
Parameter 462 _kDAssFiAd_ 0.06 0.06 0.06 0.06 0 0 0 0 0 0
Parameter 463 _hDBentFiAd_ 2.5 2.5 2.5 2.5 0 0 0 0 0 0
Parameter 464 _fDAssFiAd_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 465 _kDRespFiAd_ 0.004 0.004 0.004 0.004 0 0 0 0 0 0
Parameter 466 _kMortFiAd_ 0.00027 0.00027 0.00027 0.00027 0 0 0 0 0 0
Parameter 467 _cDCarrPiscMax_ 1.2 1.2 1.2 1.2 0 0 0 0 0 0
Parameter 468 _cDCarrPiscMin_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 469 _cDCarrPiscBare_ 1 1 1 1 0 0 0 0 0 0
Parameter 470 _cDPhraMinPisc_ 50 50 50 50 0 0 0 0 0 0
Parameter 471 _cCovVegMin_ 40 40 40 40 0 0 0 0 0 0
Parameter 472 _cTmOptVeg_ 20 20 20 20 0 0 0 0 0 0
Parameter 473 _cSigTmVeg_ 20 20 20 20 0 0 0 0 0 0
Parameter 474 _cRelPhraPisc_ 0.075 0.075 0.075 0.075 0 0 0 0 0 0
Parameter 475 _cRelVegPisc_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 476 _kDAssPisc_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
Parameter 477 _hDVegPisc_ 5 5 5 5 0 0 0 0 0 0
Parameter 478 _hDFishPisc_ 1 1 1 1 0 0 0 0 0 0
Parameter 479 _fDAssPisc_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 480 _fDissEgesPisc_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Parameter 481 _kDRespPisc_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 482 _kMortPisc_ 0.00027 0.00027 0.00027 0.00027 0 0 0 0 0 0
Parameter 483 _fDissMortPisc_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 484 _cTmOptPisc_ 25 25 25 25 0 0 0 0 0 0
Parameter 485 _cSigTmPisc_ 10 10 10 10 0 0 0 0 0 0
Parameter 486 _cDepthSM_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 487 _kExchMaxM_ 1 1 1 1 0 0 0 0 0 0
Parameter 488 _hfMarsh_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 489 _fDTotSM0_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 490 _fDOrgSM0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 491 _fDDetSM0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 492 _fPInorgSM0_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
Parameter 493 _cPDPhra0_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Parameter 494 _cNDPhra0_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 495 _cDensStemPhra_ 61.5 61.5 61.5 61.5 0 0 0 0 0 0
Parameter 496 _cTmInitPhra_ 8 8 8 8 0 0 0 0 0 0
Parameter 497 _fDAllPhra_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 498 _kDAllPhra_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 499 _cDStemPhra_ 6 6 6 6 0 0 0 0 0 0
Parameter 500 _cQ10ProdPhra_ 2 2 2 2 0 0 0 0 0 0
Parameter 501 _cMuPhraMax_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 502 _cDShootPhraMax_ 3500 3500 3500 3500 0 0 0 0 0 0
Parameter 503 _cCovSpPhra_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 504 _cPDPhraMin_ 0.0008 0.0008 0.0008 0.0008 0 0 0 0 0 0
Parameter 505 _cPDPhraMax_ 0.003 0.003 0.003 0.003 0 0 0 0 0 0
Parameter 506 _cNDPhraMin_ 0.008 0.008 0.008 0.008 0 0 0 0 0 0
Parameter 507 _cNDPhraMax_ 0.03 0.03 0.03 0.03 0 0 0 0 0 0
Parameter 508 _cAffNUptPhra_ 0.0002 0.0002 0.0002 0.0002 0 0 0 0 0 0
Parameter 509 _cAffPUptPhra_ 0.0002 0.0002 0.0002 0.0002 0 0 0 0 0 0
Parameter 510 _cVNUptPhraMax_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 511 _cVPUptPhraMax_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 512 _kDRespPhra_ 0.001 0.001 0.001 0.001 0 0 0 0 0 0
Parameter 513 _cQ10RespPhra_ 2.5 2.5 2.5 2.5 0 0 0 0 0 0
Parameter 514 _fDayWin_ 0.52 0.52 0.52 0.52 0 0 0 0 0 0
Parameter 515 _fDRealPhra_ 0.85 0.85 0.85 0.85 0 0 0 0 0 0
Parameter 516 _kDRealPhra_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 517 _kDMortShootPhra_ 0 0 0 0 0 0 0 0 0 0
Parameter 518 _kDMortRootPhra_ 0.000391 0.000391 0.000391 0.000391 0 0 0 0 0 0
Parameter 519 _cDayWinPhra_ 259 259 259 259 0 0 0 0 0 0
Parameter 520 _cDayManPhra_ 255 255 255 255 0 0 0 0 0 0
Parameter 521 _fManPhra_ 0 0 0 0 0 0 0 0 0 0
Parameter 522 _kDManShootPhra_ 1 1 1 1 0 0 0 0 0 0
Parameter 523 _DaysPerYear_ 365 365 365 365 0 0 0 0 0 0
Parameter 524 _TenDays_ 10 10 10 10 0 0 0 0 0 0
Parameter 525 _HoursInDay_ 24 24 24 24 0 0 0 0 0 0
Parameter 526 _HoursPerDay_ 24 24 24 24 0 0 0 0 0 0
Parameter 527 _SecsPerDay_ 86400 86400 86400 86400 0 0 0 0 0 0
Parameter 528 _mmPerm_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 529 _m2Perha_ 10000 10000 10000 10000 0 0 0 0 0 0
Parameter 530 _mgPerg_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 531 _gPerkg_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 532 _gPerton_ 1e+006 1e+006 1e+006 1e+006 0 0 0 0 0 0
Parameter 533 _PerDay_ 1 1 1 1 0 0 0 0 0 0
Parameter 534 _PerCent_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 535 _NearZero_ 1e-028 1e-028 1e-028 1e-028 0 0 0 0 0 0
Parameter 536 _molO2molC_ 2.6667 2.6667 2.6667 2.6667 0 0 0 0 0 0
Parameter 537 _molO2molN_ 2.2857 2.2857 2.2857 2.2857 0 0 0 0 0 0
Parameter 538 _molNmolC_ 1.1667 1.1667 1.1667 1.1667 0 0 0 0 0 0
Parameter 539 _ugPerg_ 1e+006 1e+006 1e+006 1e+006 0 0 0 0 0 0
Parameter 540 _cRhoWat_ 1e+006 1e+006 1e+006 1e+006 0 0 0 0 0 0
Parameter 541 _cSolar_ 1368 1368 1368 1368 0 0 0 0 0 0
Parameter 542 _cLAT_ 52 52 52 52 0 0 0 0 0 0
Parameter 543 _cPhiR_ 0.409 0.409 0.409 0.409 0 0 0 0 0 0
Parameter 544 _cDayR_ 173 173 173 173 0 0 0 0 0 0
Parameter 545 _fCloudH_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 546 _fCloudM_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 547 _fCloudL_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 548 _cTrans_ 0.41 0.41 0.41 0.41 0 0 0 0 0 0
Parameter 549 _Pi_ 3.14159 3.14159 3.14159 3.14159 0 0 0 0 0 0
Parameter 550 _cHeat_ 100 100 100 100 0 0 0 0 0 0
Parameter 551 _cAlpha_ 2 2 2 2 0 0 0 0 0 0
Parameter 552 _cDepthMeasoChl_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 553 _cPMax_ 1.3 1.3 1.3 1.3 0 0 0 0 0 0
Parameter 554 _cDepthMetaMin_ 0.0001 0.0001 0.0001 0.0001 0 0 0 0 0 0
Parameter 555 _fMeta_ 0.13 0.13 0.13 0.13 0 0 0 0 0 0
Parameter 556 _kBub_ 0.4 0.4 0.4 0.4 0 0 0 0 0 0
Parameter 557 _mNLoadNH4Hyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 558 _mNLoadNO3Hyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 559 _mPLoadPO4Hyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 560 _mPLoadAIMHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 561 _mSiLoadSiO2Hyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 562 _mO2LoadHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 563 _mDLoadDetHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 564 _mNLoadDetHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 565 _mPLoadDetHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 566 _mSiLoadDetHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 567 _mDLoadIMHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 568 _mDLoadDiatHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 569 _mNLoadDiatHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 570 _mPLoadDiatHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 571 _mDLoadGrenHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 572 _mNLoadGrenHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 573 _mPLoadGrenHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 574 _mDLoadBlueHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 575 _mNLoadBlueHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 576 _mPLoadBlueHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 577 _mDLoadZooHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 578 _mNLoadZooHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 579 _mPLoadZooHyp_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 580 _mPLoadAIMEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 581 _mSiLoadSiO2Epi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 582 _mO2LoadEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 583 _mNLoadDetEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 584 _mPLoadDetEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 585 _mSiLoadDetEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 586 _mDLoadDiatEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 587 _mNLoadDiatEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 588 _mPLoadDiatEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 589 _mDLoadGrenEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 590 _mNLoadGrenEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 591 _mPLoadGrenEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 592 _mDLoadBlueEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 593 _mNLoadBlueEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 594 _mPLoadBlueEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 595 _mDLoadZooEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 596 _mNLoadZooEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 597 _mPLoadZooEpi_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 598 _mDLoadBlueSurf_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 599 _mNLoadBlueSurf_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
Parameter 600 _mPLoadBlueSurf_ -99999 -99999 -99999 -99999 0 0 0 0 0 0
State 0 _cDepthW0_ 2 2 15 15 0 6.5 6.5 0 1 1
State 1 _cMixDepthW0_ 1.5 1.5 4.5 4.5 0 2 2 0 1 1
State 2 _cNH4WHyp0_ 0.366024 0.00609666 0.366024 0.00609666 0.983344 0 0.983344 1 0 1
State 3 _cNO3WHyp0_ 4.10222 0.0478965 4.10222 0.0478965 0.988324 0 0.988324 1 0 1
State 4 _cPO4WHyp0_ 0.848485 0.00413697 0.848485 0.00413697 0.995124 0 0.995124 1 0 1
State 5 _cPAIMWHyp0_ 0.000690958 3.65239e-005 0.000690958 3.65239e-005 0.94714 0 0.94714 1 0 1
State 6 _cSiO2WHyp0_ 6.6665 3.37866 6.6665 3.37866 0.493188 0 0.493188 1 0 1
State 7 _cO2WHyp0_ 6.91704 11.6569 6.91704 11.6569 0.685244 0 0.685244 1 0 1
State 8 _cDDetWHyp0_ 6.16687 0.244886 6.16687 0.244886 0.96029 0 0.96029 1 0 1
State 9 _cNDetWHyp0_ 0.419992 0.0127278 0.419992 0.0127278 0.969695 0 0.969695 1 0 1
State 10 _cPDetWHyp0_ 0.0613011 0.00206263 0.0613011 0.00206263 0.966352 0 0.966352 1 0 1
State 11 _cSiDetWHyp0_ 0.336682 0.0188717 0.336682 0.0188717 0.943948 0 0.943948 1 0 1
State 12 _cDIMWHyp0_ 2.02593 1.8808 2.02593 1.8808 0.0716362 0 0.0716362 1 0 1
State 13 _cDDiatWHyp0_ 0.00618313 0.000340934 0.00618313 0.000340934 0.944861 0 0.944861 1 0 1
State 14 _cNDiatWHyp0_ 0.000308909 1.68532e-005 0.000308909 1.68532e-005 0.945443 0 0.945443 1 0 1
State 15 _cPDiatWHyp0_ 3.60854e-005 1.6877e-006 3.60854e-005 1.6877e-006 0.953228 0 0.953228 1 0 1
State 16 _cDGrenWHyp0_ 0.01658 0.00040319 0.01658 0.00040319 0.975682 0 0.975682 1 0 1
State 17 _cNGrenWHyp0_ 0.00164675 3.92877e-005 0.00164675 3.92877e-005 0.976142 0 0.976142 1 0 1
State 18 _cPGrenWHyp0_ 0.000246188 5.70935e-006 0.000246188 5.70935e-006 0.976809 0 0.976809 1 0 1
State 19 _cDBlueWHyp0_ 0.419656 0.122963 0.419656 0.122963 0.706991 0 0.706991 1 0 1
State 20 _cNBlueWHyp0_ 0.0622182 0.0174495 0.0622182 0.0174495 0.719543 0 0.719543 1 0 1
State 21 _cPBlueWHyp0_ 0.010485 0.00303843 0.010485 0.00303843 0.710212 0 0.710212 1 0 1
State 22 _cDZooHyp0_ 0.0438986 0.00126899 0.0438986 0.00126899 0.971093 0 0.971093 1 0 1
